original,count
Charleston Upholstery,2
Chase Travel,2
TRECRD_SUTTONBNK Bank to Ca PAIGE PRICE WEB ID: 5222524591,2
Mouthfoods,2
Moxie Pest Control,2
Paintball,2
Ziggys Pizza,2
J & J's Yolk & Co,2
Mr Gattis,2
Palisades,2
Chestnut Hill Liquors,2
Chico's,2
Chicosofftherack,2
Carhartt,2
Mobile Banking Transfer Deposit 3658,2
Just Love Coffee,2
Michaelis,2
Taco Bar,2
Usps Po,2
Uscis Elis,2
Overdraft Fee,2
CREDIT-TRAVEL REWARD,2
Outdoor Womens All Httpsoutdoorw Ut,2
Zebra House Coffee,2
Ouraring Inc.,2
COS WEB,2
Ursamajorvt,2
Zara,2
CITIZENSBANK NA,2
Michaelis Win,2
Yz's Hotpot & Bbq,2
ACH Electronic Debit - PEPCO PAYMENTUS BILLPAY PEPCO PAYMENTUS,2
Love's Travel Stop,2
Tarrytown Music Hall,2
Metrocard Machine,2
Arabella Mediterranean K,2
Taxbandits,2
BTM MOTORWERKS,2
Only You Tattoo,2
Only In,2
Tellus App Inc Preauthpmt Antoinette Foster Boost Account D,2
Loco Jo's,2
YOPO,2
Texas Roadhouse,2
Textme,2
Miller's Toys,2
Nc Farm Bureau Mutual Ins,2
PAID OD ITEM FEE,2
PAYMENT RECV'D CHECKFREE,2
Just Salad,2
PRIME TRUST LLC,2
ACH Electronic Debit -,2
Mirbeau,2
POS WD CASH APP*NINA STRAT / 8774174551,2
Mirage Inn And Suites,2
Mirabito,2
Arcobiuon,2
ACH Electronic Debit - Credit One Bank Payment 43787002,2
ACH Electronic Debit - Folio Investment Transfer RK7548800V,2
Minneapolis Airport,2
PAYMENT THANK YOU,2
Capital One Bill Payment,2
Truck Restaurant,2
California Coast Lp,2
Campsaver,2
Native Plants,2
W/d Auntie Annes Tx,2
MTS,2
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CZJHVG4 ON 12/01/21,1
Pep Boys,1
Performance Sports,1
OFFER 04 MOVED TO STANDARD PURCH,1
Nutrohaler Inc.,1
OFFER 04 PROMOTIONAL APR ENDED 12/10/21,1
Penguyen,1
Peroxideprinces,1
Peepers,1
Pedal Haus Brewery,1
Pei Wei,1
Nursery,1
ONLINE TRANSFER FROM OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D95H99F ON 01/03/22,1
O Neill Store,1
Nv Dmv-191,1
O'brion's Pub,1
Pete's Garage Bar,1
Pet Partners,1
Pet Rest Cemetery & Cremation,1
Nsmnaturalskinmen,1
Peerless Package Store,1
Pentair,1
Nys Dtf,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D5QPM4Q ON 12/19/21,1
ONLINE TRANSFER FROM LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CSJ5M8X ON 11/05/21,1
Ny Pizza,1
Novica,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0CWSDP6W ON 11/19/21,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0D2TRJRS ON 12/07/21,1
ONLINE PAYMENT DEERFIELD IL Payment,1
ONLINE TRANSFER FROM BLAIR E REF #IB0D9T6Q4C WAY2SAVE SAVINGS CHIP SHOEING,1
ONLINE TRANSFER FROM OSTMAN E SAVINGS XXXXXX6403 REF #IB0DDHH5WC ON 01/19/22,1
Penny Cluse Cafe,1
ONLINE TRANSFER FROM BLAIR C COMPLETE ADVANTAGE(RM) XXXXXX4660 REF #IB0CTCZCG4 ON 11/09/21,1
Penuche's Ale House,1
People Magazi,1
ONLINE TRANSFER FROM BLAIR E REF #IB0DBXWCVS WAY2SAVE SAVINGS TOLL FINES,1
Pedal N Paddle,1
Nutritionhe,1
Pet Supplies Plus,1
Nj Prof License Fee,1
Peter Alexander,1
NORA,1
"NUTS.COM, INC.",1
Naan N Curry Resta,1
Nail World,1
Nails And Co,1
Nakoa Surf,1
Nando S Peri,1
Napa Of Madison,1
Napa Store,1
Point Of Sale Deposit / Check-Into-Cash,1
National Gifts,1
Nationalrai,1
Natmahjonggleague,1
Natures Trail,1
Nayax Vending Machine,1
Nc Quick Pass,1
Ncma Store,1
Pleasures N Nevada,1
Plaza Degollado Inc,1
Near & Native,1
Neighbors,1
Nenita,1
NORTH WESTY,1
Point Of Sale Deposit Cash / App*Cash Out Visa Direct,1
Novant Health Goh,1
Point Of Sale Deposit Possible / Finance,1
My Business,1
My Friend's Bottle Shop,1
Myer's Bagels,1
N 16th,1
NAMU VENTURES LLC,1
NCMA BOX OFFICE,1
Porsche Club,1
NEWBALANCEA,1
Pop And Pearl Atla,1
NOBU MALIBU,1
NON-WF ATM BALANCE INQUIRY FEE 12/30 220 E STATE MUNISING MI ATM ID SR131153 CARD 1429,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/01 220 E STATE HWY M28 MUNISING MI 382001776896241 ATM ID SR131153 CARD 1429,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/17 3359 MILTON AVE JANESVILLE WI 462017637757349 ATM ID SR006536 CARD 1429,1
Poolside,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/04 1201 AGRICULTURE ST. RALEIGH NC 381338700862667 ATM ID B2DX CARD 5674,1
Politics And Prose Inc,1
Points Rapid,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/29 5617 PASEO DEL NORTE #2 CARLSBAD CA 301364118553285 ATM ID P339543 CARD 5706,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/30 220 E STATE HWY M28 MUNISING MI 381364715903180 ATM ID SR131153 CARD 1429,1
Point Of Sale Deposit ZEL*ETTA / FULLER Visa Direct,1
NONTD ATM FEE,1
Play G.co/helppay#,1
Play,1
Plato's Closet,1
Neoclassics,1
Pima Air & Space,1
Nonna Carola,1
Pike&pine,1
Pierview Pub,1
Piedmont Grocery,1
Pie Pushers,1
Noom Inc,1
Pie LTD,1
Northgate Liquor & Wine,1
Phx Trip Advisor,1
Phx Humble Pie S3,1
Northside,1
Phoenix,1
Northwest Harvest,1
Pho House & Grill,1
Pho & More,1
Nothing Bundt Cak,1
Pg.co/helppayca,1
Petsuites,1
Petsmart,1
Petpeople Falls,1
Nobull,1
Pine Lake Ce,1
Pine State Flower,1
Nfgchapel,1
Nespresso,1
New York & Company,1
New York Company Moto,1
New York Pizza,1
Newbury,1
Planet Burlington,1
Next Medical,1
Nextvacay Travel D Httpsnextvaca Ga,1
Pizzico Ristorante Ita,1
Nh Liquor Stor,1
Pineapples,1
Nico Oyster And Economist,1
Pizzeria Verita,1
Pizza Leominster,1
Pizza Ala Slice,1
Pita Pit,1
Nj Ezpass,1
Pisellino,1
Pink Chicken,1
Njmvc East Brunswick,1
ONLINE TRANSFER REF #IB0CSJ7KLG TO PLATINUM CARD XXXXXXXXXXXX6835 ON 11/05/21,1
Park Club,1
Peck & Plume,1
Payment from 9178b17f3e934e7e988e8957ab90c844@dcc.paypal.com,1
Payment from Debra Short,1
Online scheduled transfer to SAV 5158 Confirmation# 1609310680,1
Online scheduled transfer to SAV 5158 Confirmation# 1613791263,1
Online scheduled transfer to SAV 5158 Confirmation# 1617453911,1
Online/phone,1
Open Arts,1
Open Sesame,1
Operation Underground,1
Operations I,1
Payment from Current Media LLC,1
Orchidland,1
Originals Mall Of Antiq,1
Oros Thai Res,1
Osteria,1
PAYMENT FOR AMZ STORECARD 589930100 WEB ID: 9069872103,1
Payment from 88fc7cf647fe47bfb3889e7d64433f9d@dcc.paypal.com,1
Payment from 6c3aa2f802a248bf9af67333e9d79ebb@dcc.paypal.com,1
Ostrich,1
Our House Bistro,1
Outback Steakhouse,1
Payment from 256df630e7ee4fd08d3076d484f767bd@dcc.paypal.com,1
Outdoor Voices,1
Payment from 1a18769e9c3f4c61a8994a8afa716b9d@dcc.paypal.com,1
Payment from 077ba855e4c74d7ea56651e79955380a@dcc.paypal.com,1
Overstock,1
Oyster Bar,1
P.F. Chang's,1
PANGOBOOKS,1
Online scheduled transfer to SAV 5158 Confirmation# 1605679871,1
Online scheduled transfer to SAV 5158 Confirmation# 1601152828,1
Online scheduled transfer to SAV 5158 Confirmation# 1597541720,1
Online scheduled transfer to CHK 4727 Confirmation# 1608865886,1
Online Banking transfer to CHK 1911 Confirmation# 7174153912,1
Payment from f162aee99bd0477099e2fd9f3312ad0d@dcc.paypal.com,1
Online Banking transfer to CHK 1911 Confirmation# 7424572384,1
Online Banking transfer to CHK 4727 Confirmation# 2168064864,1
Payment from e053d027f1374a708cbd2ba4e904cb21@dcc.paypal.com,1
Online Banking transfer to CHK 4727 Confirmation# 3167095927,1
Online Banking transfer to CHK 5578 Confirmation# 3119727855,1
Payment from dbfe5861970d4ce3a10091f5f5611ad9@dcc.paypal.com,1
Online Banking transfer to CHK 9775 Confirmation# 1128407568,1
Online Banking transfer to CHK 9775 Confirmation# 1399355889,1
Online Banking transfer to CHK 9775 Confirmation# 2219674043,1
Online Banking transfer to CHK 9775 Confirmation# 5358805231,1
Online Banking transfer to CHK 9775 Confirmation# 5471102674,1
Online Banking transfer to CHK 9775 Confirmation# 5546698437,1
Online Banking transfer to SAV 4214 Confirmation# 6498304200,1
Online Banking transfer to SAV 4214 Confirmation# 7158800429,1
Online Transfer from CHK ...4068 transaction#: 13045783011,1
Payment from aa4fec9b0f0a464e9497e487fdfc4c82@dcc.paypal.com,1
Online Transfer from SAV ...0586 transaction#: 13292953771,1
Online Transfer to SAV ...4108 transaction#: 12898181705,1
Online Transfer to SAV ...4108 transaction#: 13121175973,1
Payment from Mfour Mobile Research,1
Payment from HONGKONG MOON DAWN LIMITED,1
Payment from Genai Walker-Macklin,1
Online Transfer to SAV ...4108 transaction#: 13349204470,1
Online payment from SAV 5158,1
Online payment from SAV 9442,1
PAYMENT - THANK YOU LATE POSTING,1
PAYMENT FOR AMZ STORECARD 603052703 WEB ID: 9069872103,1
Payment to BIG RED 126,1
Pack Leashes Httpspackleas Co,1
PURCHASE AUTHORIZED ON 12/18 #17 WAKE COUNTY AB RALEIGH NC S301352666542685 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 DOT EPAY DMV TVR S WI S581361558685380 CARD 1429,1
PURCHASE AUTHORIZED ON 12/27 R E T A B L O Cave Creek AZ S381361834729572 CARD 5706,1
Party Store,1
PURCHASE AUTHORIZED ON 12/27 RALEIGH MOLD gosq.com NC S581361839534263 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 WIS TVR DMV REG RE WI S581361558684390 CARD 1429,1
PURCHASE AUTHORIZED ON 12/31 HOME* AHS.COM FRONTDOORHOME TN S301365477991610 CARD 5674,1
Party City,1
PURE TRADEC,1
PURGATORY RESORT,1
PURL SOHO,1
PY *MIAMI FDN-GIVEMIAMIDA,1
Pablos Mexican Kitchen,1
Paddle,1
PBA - STATE ST GARAGE,1
Padrecito,1
Parkwhiz Inc.,1
Parkmobile,1
Parkleigh,1
Panacea Brewing C,1
Papaya Clothing,1
Parking Mobile,1
Parkers Grille,1
Paper Source,1
Paper Source.,1
Paradise Bakery,1
Paradise Car Wash,1
Paramount,1
Patel,1
PURCHASE AUTHORIZED ON 12/08 #21 WAKE COUNTY AB KNIGHTDALE NC S581342751023680 CARD 5674,1
PURCHASE AUTHORIZED ON 12/05 CITY OF RALEIGH NC S301339581917273 CARD 5674,1
PURCHASE AUTHORIZED ON 12/04 TST* FIG @ 313 SAN CLEMENTE CA S461339132470301 CARD 5706,1
PEACOCKTVLL DCD,1
PIER 69,1
PINNACLES NATIONAL PAR,1
PIVOVAROVALINGER IAT PAYPAL 211129 1017054466472 ERIKA BLAIR,1
POS W/D: #232416 POS OMO RJ SALON & SPA 001009 9410 S. TEXAS 6 ST HOUSTON TX Card 0053 MCC: 7230,1
POS WD CASH APP*JONAH HATH / 8774174551,1
POS WD INDUSTRIAL HEMP FARMS / COUS,1
POSHMARK,1
POSHMARK INC,1
PROGRESSIVE INS,1
PROSE* PROSE R22122397,1
Payless,1
PURCHASE 0102 RUG JAIPUR 4029357733 74423432002200335811033 INTERNATIONAL TRANSACTION FEE,1
PayByPhone,1
PURCHASE 0113 SOCIETY6 CA 24492152013894470383519,1
PURCHASE 0123 THALUTA 4029357733 74423432024203643266902 INTERNATIONAL TRANSACTION FEE,1
PURCHASE 1104 ZAFUL 4029357733 74284501308143321225878 INTERNATIONAL TRANSACTION FEE,1
PURCHASE 1213 UMZU CO 24492151348894936233801,1
PURCHASE AT WAKE FOREST STORE,1
Paul Rua,1
PURCHASE AUTHORIZED ON 01/02 CITY OF RALEIGH NC S582002582400079 CARD 5674,1
PURCHASE AUTHORIZED ON 01/28 GOV*NC DMV NC S462028661571686 CARD 5674,1
PURCHASE AUTHORIZED ON 01/31 HOME* AHS.COM FRONTDOORHOME TN S462031591814033 CARD 5674,1
Paul 2c,1
Patriot Gas,1
PURCHASE AUTHORIZED ON 11/30 FTDR* AHS.COM FRONTDOORHOME TN S581334476061112 CARD 5674,1
Patient First Token,1
Online Banking transfer to CHK 1911 Confirmation# 3456635259,1
Online Banking transfer to CHK 1911 Confirmation# 2419001903,1
ONLINE TRANSFER REF #IB0CSJ7VNT TO INSTALLMENT LOANS XXXXXX23950001 ON 11/05/21,1
Oakessentia,1
Payment to NNT ASHER AVE ONE S002462,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0D2TRJRS ON 12/07/21,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0DDHH5WC ON 01/19/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20CZJJ4BV ON 12/01/21,1
Payment to HLLFRSH*2891482939,1
Payment to HLLFRSH*2836151348,1
Payment to HLLFRSH*2784986348,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20D8S7RPS ON 01/02/22,1
ONLINE TRANSFER TO STATE EMPLOYEES CREDIT UNION CHK XXXXXX4756 J. LUNDBERG REF #F20DG2955L ON 01/26/22,1
ONLINE/PHONE XFR IN,1
ORDERS@GOODEGGS.COM,1
Payment to HLLFRSH*2188428739,1
ORIG CO NAME:AIRBNB 4977 CO ENTRY DESCR:AIRBNB SEC:PPD ORIG ID:1463165559,1
Oberlin,1
Online Banking payment to CRD 1547 Confirmation# 0128572135,1
Ocean Prime,1
Offer:CVS,1
Ofuure,1
Ohana Shop Kauai,1
Ola Brew,1
Old Black,1
Payment to FREY,1
Ollie's Bargain Outlet,1
Omgyes,1
One Stop Beer Shop,1
Onedrive,1
Online Banking payment to CRD 0311 Confirmation# 2678491944,1
Online Banking payment to CRD 0311 Confirmation# 4041703771,1
Payment to OFFICE DE 4000 MCCAIN,1
Payment to SLOBREW BOTANICAL,1
Payment to SP * CULTUREFLY,1
ONLINE TRANSFER TO OSTMAN E WELLS FARGO AT WORK CHECKING XXXXXX7994 REF #IB0CWSDP6W ON 11/19/21,1
Pecan Lodge,1
ONLINE TRANSFER REF #IB0D28F97G TO INSTALLMENT LOANS XXXXXX23950001 ON 12/04/21,1
ONLINE TRANSFER REF #IB0D2FPBH4 TO PLATINUM CARD XXXXXXXXXXXX6835 ON 12/05/21,1
ONLINE TRANSFER REF #IB0D8SDYVM TO PLATINUM CARD XXXXXXXXXXXX6835 ON 01/02/22,1
ONLINE TRANSFER REF #IB0D8SFFMF TO INSTALLMENT LOANS XXXXXX23950001 ON 01/02/22,1
ONLINE TRANSFER TO BLAIR E REF #IB0D9T6Q4C CUSTOM MANAGEMENT(RM) CHIP SHOEING,1
Pebble,1
ONLINE TRANSFER TO BLAIR E REF #IB0DBXWCVS CUSTOM MANAGEMENT(RM) TOLL FINES,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CVDFSV7 ON 11/13/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWTLKZ9 ON 11/19/21,1
Peacock Dc,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CWXNHZN ON 11/20/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0CXFSVRF ON 11/22/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D3VBKHT ON 12/11/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0D776ZGV ON 12/26/21,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DC275N5 ON 01/12/22,1
ONLINE TRANSFER TO LUNDBERG J EVERYDAY CHECKING XXXXXX3838 REF #IB0DCJ2VLB ON 01/14/22,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0CZJJ6KW ON 12/01/21,1
Pcpa Inc,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D49M6YN ON 12/13/21,1
Payrange,1
Paymentus Corporation,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0D8S7TVN ON 01/02/22,1
Payment to TheCoinForge,1
ONLINE TRANSFER TO LUNDBERG K WELLS FARGO CLEAR ACCESS BANKING XXXXXX7753 REF #IB0DG28VFW ON 01/26/22,1
Payment to SP * REALWEARCLOTHING,1
ONLINE TRANSFER TO OSTMAN E SAVINGS XXXXXX6403 REF #IB0D95H99F ON 01/03/22,1
Online Banking payment to CRD 0311 Confirmation# 4075497952,1
Payment to DD *DOORDASH MANDARINE,1
Online Banking transfer to CHK 1911 Confirmation# 2116937990,1
Payment to CASH APP*BECCA HANSFOR,1
Online Banking transfer from CHK 5578 Confirmation# 5358805231,1
Payment to CASH APP*JAY HANSFORD,1
Online Banking transfer from CHK 5578 Confirmation# 5471102674,1
Online Banking transfer from CHK 5578 Confirmation# 5546698437,1
Online Banking transfer from CHK 9775 Confirmation# 3119727855,1
Payment to CASH APP*JANET JONES,1
Payment to CASH APP*JACK PEPPERCO,1
Online Banking transfer from SAV 4214 Confirmation# 6204208830,1
Payment to CASH APP*CODY MILLER,1
Online Banking transfer from SAV 5158 Confirmation# 1310435727,1
Payment to CASH APP*BRIAN AUGUST,1
Payment to CASH APP*BOBBY COLEMAN,1
Online Banking transfer from SAV 5158 Confirmation# 1360925172,1
Online Banking transfer from SAV 5158 Confirmation# 2155358105,1
Payment to Chase card ending in 7157 12/27,1
Online Banking transfer from SAV 5158 Confirmation# 3114070262,1
Online Banking transfer from SAV 5158 Confirmation# 6423324620,1
Online Banking transfer from SAV 5158 Confirmation# 7413453500,1
Online Banking transfer from SAV 5581 Confirmation# 1238377278,1
Online Banking transfer from SAV 5581 Confirmation# 2167874451,1
Online Banking transfer from SAV 8290 Confirmation# 1312400483,1
Online Banking transfer from SAV 8290 Confirmation# 6558327448,1
Online Banking transfer from SAV 8290 Confirmation# 6564807458,1
Online Banking transfer to CHK 0039 Confirmation# 1312400483,1
Online Banking transfer to CHK 0039 Confirmation# 6558327448,1
Payment to BillMatrix,1
Payment to BIG RED 212 PLAINF,1
Online Banking transfer to CHK 0039 Confirmation# 6564807458,1
Payment to CASH APP*JOE AUGUST,1
Online Banking transfer from CHK 5578 Confirmation# 2219674043,1
Online Banking transfer from CHK 5578 Confirmation# 1399355889,1
Payment to CASH APP*JOE HANSFORD,1
Online Banking payment to CRD 1547 Confirmation# 1728567476,1
Payment to Chase card ending in 7157 12/02,1
Online Banking payment to CRD 1547 Confirmation# 1730244766,1
Online Banking payment to CRD 1547 Confirmation# 1746862741,1
Online Banking payment to CRD 1547 Confirmation# 2658830255,1
Online Banking payment to CRD 1547 Confirmation# 3819680749,1
Online Banking payment to CRD 1547 Confirmation# 3897256917,1
Payment to Chase card ending in 5886 01/12,1
Payment to CASH APP*SANDY SCHRECK,1
Online Banking payment to CRD 1547 Confirmation# 4028393908,1
Online Banking payment to CRD 1547 Confirmation# 4099360325,1
Payment to CASH APP*MEGHAN TOWNSE,1
Online Banking payment to CRD 1547 Confirmation# 4246742098,1
Online Banking transfer from CHK 1911 Confirmation# 1176539442,1
Payment to CASH APP*MEG TOWN,1
Payment to CASH APP*JOSEPH AUGUST,1
Online Banking transfer from CHK 1911 Confirmation# 1518993486,1
Online Banking transfer from CHK 1911 Confirmation# 3139097594,1
Online Banking transfer from CHK 1911 Confirmation# 3356428802,1
Online Banking transfer from CHK 1911 Confirmation# 3556538785,1
Online Banking transfer from CHK 1911 Confirmation# 5212972392,1
Online Banking transfer from CHK 1911 Confirmation# 7335161718,1
Payment to CASH APP*JOHN HANSFORD,1
Online Banking transfer from CHK 1911 Confirmation# 7588771478,1
Online Banking transfer from CHK 3724 Confirmation# 2534060038,1
Payment to CASH APP*JOE MORTON,1
Online Banking transfer from CHK 5578 Confirmation# 1128407568,1
#14 WAKE COUNTY ABC BOARD,1
Schmooze,1
Prdeep Kumar,1
Truity,1
Transit,1
Trave S,1
Travel Guard,1
Travelers Club Inc,1
Tredici,1
Trejos Tacos,1
Tri City Automotive Parts,1
Trident Book,1
Trottas W St Pharmacy,1
True Anomaly Brewing,1
Truth Organic Spa And W,1
Transfer to Chime Savings Account,1
Ts Smoke Shop,1
Tuladhara Yoga,1
Tupelo,1
Turntable Lp Bar & Karaok,1
Twisted,1
Twisted Pizza,1
Two Blokes Brewing Company,1
U Haul Store,1
U Tea Syracuse Corp,1
U.s Pizza Company,1
Transfer to Health,1
Transfer to Bankcard 09:20p #6503 ONLINE Reference # 006325,1
Tofts,1
Tradingview,1
Top Food,1
Top Of The Hill,1
Topicals,1
Tops Friendly Markets,1
Torchys Aliana,1
Total Notary,1
Total Wi,1
Tous Les,1
Toyota Servic,1
Traders,1
Traffic Sch,1
Transfer to Bankcard 01/01 09:06a #6503 ONLINE Reference # 001341,1
Traffic School,1
Trail,1
Training,1
Transaction declined due to : R01 - Insufficent Funds,1
Transcript Services,1
Transfer Empower Card To Empower AutoSave,1
Transfer from Chime Checking Account,1
Transfer from Health,1
Transfer from Joseph Augustine,1
Transfer from Save,1
UNDER NY SKY,1
UNDER30EXPERIENCES,1
URBAN ENVIRONMENTAL SERVICES,1
VIKING RIVER CRUISES,1
Urban Outfitrs,1
Urban Outfitters,1
Urbanstems,1
Ursamajorvt.com,1
Us Keepitanchored,1
Usa Csc,1
Usyvl,1
Uvm Bookstore,1
VICTORIA LEFTRIDGE LPC 8339535902,1
VIET HUONG VIETNAMESE RES,1
VIP 69 BURLINGTON BURLINGTON VT Sale,1
USAA P&C PAYMENT 211105 20544247 JAKE RYON LUNDBERG,1
VISA DDA PUR 427539 MAKI OF JAPAN 781 2721322 *,1
VISA DDA PUR 449216 BUYMEACOFFEE COM YOGABYCANDACE * ME,1
VISA DDA PUR 468720 PJ WHELIHAN S BLUE BEL BLUEBELL *,1
VISA DDA PUR 471705 PRIMARK KOP MALL KING OF PRUSS *,1
VISA DDA PUR 479338 LADERACH USA INC LADERAC BRAINTREE *,1
VISA DDA REF 449215 MARUCCI SPORTS LLC *,1
VOYAGER CR,1
VUE*TESTING/TRAIN SVC,1
VUORI CLOTHING,1
Va Aquarium,1
Ups,1
Upper Crust,1
Unwined,1
Universal Life Church,1
USAA P&C PAYMENT 211206 20544247 JAKE RYON LUNDBERG,1
USAA P&C PAYMENT 220104 20544247 JAKE RYON LUNDBERG,1
Ua Inflt,1
Ublmybusinesscourseco,1
Udder Delight- Ccr,1
Uh Welcome,1
Ultacom,1
Umass,1
Umstead Htl Bar L,1
Umv & Stg At,1
Unc Blue Zone,1
Unc Ch Mccoll Cafe,1
Unchc Mychart,1
Union,1
Union Kitchen,1
Union Mar,1
Uniq Coffee,1
United Electronic Ticketng,1
United Fray,1
United Pacific,1
United Way Of Greater,1
Tonys Food,1
To The Woods,1
TYPE: Transfer ID: 2822719514 DATA: DEBIT FILE CO: 7697150253 Entry Class Code: WEBACH Trace Number: 101015347150253/Deposit ACH 7697150253,1
The Bridge Improv,1
Tennessee Mar,1
Terranovas,1
Thai Chili,1
Thali,1
Thaluta,1
The Art,1
The Bagel Emporium,1
The Bagel Place,1
The Blind Ele,1
The Blind Pig Of Westchester,1
The Bridge Tender,1
Techequity,1
The Brig,1
The Butchers Burger,1
The Carolina Inn,1
The Casual,1
The Cellar,1
The Charleston Museum Onl,1
The Coffee Nook,1
The Coronado Phx,1
The Crunkleton,1
The Dc Improv Comedy C,1
Teenheartsi,1
Teado Tea Shop,1
Timberline Web Tickets,1
Tanger Factory,1
"TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV NAME: JUAREZ,SEBASTIEN 83Entry Class Code: WEBACH Trace Number: 042000015018476/Withdrawal ACH CARDM",1
"TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV NAME: JUAREZ,SEBASTIEN 84Entry Class Code: WEBACH Trace Number: 042000018287876/Withdrawal ACH CARDM",1
Taco Inc,1
Taco Loco,1
Tacoma Airsoft,1
Tacoma Airsoft Cent,1
Tacoma Goodwill Indust,1
Tactics,1
Takoma Park Photo Spee,1
Tanger,1
Tap Airline,1
Td Garden,1
Tapas,1
Taproot,1
Taqueria,1
Taqueria Las,1
Taste Of Belgium,1
Tatte Bakery,1
Tavern & Table,1
Tavern And Table,1
Tax Bo,1
Taylor Gourmet,1
The Dead Mule Club,1
The Doma,1
The Doubleday Cafe,1
The Yes,1
The Sound,1
The Toll Roads Of,1
The Vermont Flannel Co,1
The Vineyards,1
The Virginia Beer Co,1
The Westchester Mall,1
The Westchester Mall Parking,1
The Wonder,1
The Workz,1
The Yellow,1
Theatres Inc,1
The Farm Bar,1
Thefryecompany,1
Thema,1
Theodore,1
Thermoworks,1
Thetable,1
Third Street,1
Thriftway Ss,1
Throughgood Coffee,1
Ticketleap,1
Tidal,1
The Salvation Army,1
The Rice Box,1
The Rack,1
The Quiet,1
The Fine Mens Salon Of W,1
The Fix Burger,1
The Flying Biscuit,1
The Fresh Shave Hi,1
The Glass Jug,1
The Greek-ish,1
The Joint East Tow Madison Wi,1
The Junction,1
The Lake House,1
The Main Ingredient,1
The Maroon Door,1
The New Stand Tn Sea,1
The Obstinate Daughter,1
The Open Table,1
The Pacific,1
The Paris,1
The Peninsula,1
The Perch,1
The Plant,1
The Preservation Society Of Ch,1
The Pub And The Peop,1
Valentine,1
Valentines Delicatessen,1
Varsity Theater,1
Zelle Debit PAY ID:CTIjlCIh6ecg ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTInsaAlquxJ ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIvwi8cHnTn ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIxvdzRFhSv ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIGBlOqGJ3v ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIVhWcLVDno ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIVmvcbazbl ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIYzBn6vOhB ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIa1jPv9xqe ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIamnzsNdhh ORG ID:BAC NAME:TIFFANY GIBS,1
