original,count
Payment from cf9b55515a334195b190ad0adce77ea8@dcc.paypal.com,2
Payment from Yotta Saving | CREDIT,2
HEB FOODIE TX Date 12/24/21 2 1359075084 5 5411 Card 5078/Withdrawal Debit Card,2
Payment from Soft Baked Apps GmbH,2
HEB FOODIE TX Date 12/28/21 2 1363075084 6 5411 Card 5078/Withdrawal Debit Card,2
Longs Drugs,2
Payment from Mobile Premier League Inc.,2
HEB FOODIE TX Date 12/31/21 2 2001075085 3 5411 Card 5078/Withdrawal Debit Card,2
Payment from Melissa Case,2
Local Local Home,2
Loan By Phone,2
Payment from Dorian Burke,2
Leone Cafe,2
INTERNET TFR TO SAVINGS,2
Monkey Pants Bar & Gril,2
Just Salad,2
Only In,2
Jin Chinese,2
Jo-Ann Stores,2
Joann,2
Jojo's Enterprises,2
Online payment from SAV 8005,2
Jpboden,2
L'occitane,2
Jps Hy Iu Hee Hee,2
Jubala Coffee,2
Judah Ninth,2
Junction Bakery & Bi,2
Just Love Coffee,2
Olive Garden,2
Online payment from CHK 9775,2
LATE FEE FOR PAYMENT DUE,2
K-VA-T Food City,2
Online payment from CHK 5145,2
Online payment from BRK 9067,2
Online Xfer Transfer from CK x8120,2
KLOVER APP BOOST - Deposit Account,2
Kellys Country,2
"Key Food Stores Co-op, Inc.",2
Kilauea,2
Kimcourt Ii Lp,2
Kinney Drugs,2
Onemain,2
Krystal,2
Kreation Organic,2
Kollecteusa,2
Only You Tattoo,2
Jersey Mike's Subs,2
INTUIT (VERIFYQBW),2
Internet Transfer to XXXXXX4870 - Funds Transfer via Mobile,2
Ideal Image Arundel M,2
PTI* PENNEKAMP PARK 4153615564,2
PRIME TRUST LLC,2
Imperfect Foods,2
POS WD CASH APP*NINA STRAT / 8774174551,2
Inmate Phone Svc,2
Monthly Service Fee,2
Insomnia,2
Insomnia Cookies-,2
Lele Thai Vietnamese Cu,2
Insurance,2
Mobile Check Deposit,2
"PIGEON LOANS, AMTS:9,16",2
Interest Payment,2
PB *LIVE OAK SCH,2
Or Liquor Store,2
PAYMENT RECV'D CHECKFREE,2
Irish Channel Restaur,2
Lands,2
OVERDRAFT PROTECTION FROM 00003478972026,2
PAID OD ITEM FEE,2
J&h Family Stor,2
Overstock,2
Overdraft Fee,2
LEADBANKSELFLEND PAYMENTS,2
Outdoor Womens All Httpsoutdoorw Ut,2
Out-of-Network ATM Withdrawal Fee,2
Jacked Vegans LLC,2
Ouraring Inc.,2
Jellybtnga,2
Nose Trading,2
Payment to YOURSELFCARESUNDA,2
Mangolinein,2
REMOTE ONLINE DEPOSIT # 1,2
Eypers,2
Red Pepper Inc,2
Recurring Debit Purchase Card 7570google *yoga Stu855-836-3987ca,2
Recurring Debit Purchase Card 7570dri*avg Technolowww.avg.com,2
Rduaa,2
Rcmh Food & Merch,2
Raw Oyster Bar Charleston,2
"FROM Bambu Systems, L, MICRODEP",2
Facebook Donations Us,2
Fairmont Sonoma Mission Inn & Spa,2
Fanatics,2
REVOLVECLOTHINGCOM,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 11-15) ELECTRONIC TRANSACTION,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-12) ELECTRONIC TRANSACTION,2
REDEMPTION CREDIT,2
External Withdrawal CAPITAL ONE / - ONLINE PMT,2
Main Event-stafford,2
National Coney,2
Feedly,2
Ffnhelp,2
RARE DEVICE-DIVISADER,2
Filters,2
Qwik Pack & Ship,2
Natural Grocers,2
Quickaffordablesportmu,2
Firstmark Payments,2
Five Meals,2
Quality,2
Flexjobs,2
Flowersjewelry,2
External Withdrawal CIC OF CA / - CIC CA LBP,2
External Withdrawal - CHASE CREDIT CRD - EPAY,2
Flying Star Cafe Inc C,2
Mamaroneck Diner Pizza Restaurant,2
Roman,2
Eagles Club,2
Earthbound,2
Roma Pizza,2
Roku For Warnermedia Gl,2
Eb Bryce Vine,2
Eb Pride,2
Mamasan's,2
Rocksbox,2
Rockin Jump,2
Ecomm,2
Rocketlaw,2
Rock Auto,2
Rochester Sports,2
Edgerton Pharmacy,2
Rei.com 800-426-4840,2
Electronic Deposit 1135-ninush Inte,2
"Ellevest, Inc.",2
Richard Chelsea,2
"Empower Inc, 1000145914",2
Enchanted Gardens Inc,2
Malama Market,2
Reversed Returned Insuff Fee / Returned,2
Reversal,2
Esaloncomll,2
Esuturescom,2
Resume-now,2
Restaurant At A,2
Restaurant & Bak,2
Evolve*Cleo AI LTD. - Deposit Account,2
Q 934.,2
Folio,2
Pchopper,2
Perkins Restaurant,2
Glossybox,2
Goalsetter,2
Pho Viet,2
"Gofundme, payout",2
Gong Cha,2
Petopia,2
Petmeds,2
Pete's,2
Nico Oyster And Seafood,2
Goodfellows,2
Nm Adv,2
Google Fi,2
Nob Hill,2
Google Store,2
Grains,2
Girl Scout Cookies,2
Noodles & Company,2
Pel'meni,2
Green Pinata,2
Peet's,2
MED*GW MED FACULTY ASSOCS,2
Grindhouse Burgers,2
Grindr LLC,2
Grist.org,2
Grizzlys,2
Grocery Outle,2
Grocery Plus,2
Peacocktvll,2
Groupon,2
Peace Within Psycholog,2
Pilates,2
Pints,2
Purgatory Resort,2
Nc Farm Bureau Mutual Ins,2
Puppydogs&icecrea,2
Provisional Credit,2
Freddy's Frozen Custard & Steakburgers,2
Project Panther,2
Freshly Inc.,2
Friends Liquo,2
Frontgatetx Acl,2
Prime trust llc,2
Frontier Online Ds,2
MYADVANCE ADVANCE,2
Pret A Manger,2
Preferred Rewards-ODP Trans Fee Waiver of $12,2
Funds transfer to AMY HANSFORD (93*************6554) from Step Account (Step-*5429),2
Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,2
Futu Inc,2
Giant Eagle,2
G.co/helppay#caus,2
Potterybarnteen,2
Potato Corner,2
Postal Inc,2
GOV*NC DMV,2
MTS,2
Point Of Sale Deposit Advance / America Visa Direct,2
Point Of Sale Deposit / Stratton Nina,2
MIGHT AS WELL,2
Gamestop,2
Play Pass,2
Plants,2
Pjp The Barber,2
Pj Carneys,2
Play,2
,2
Truebill Premium,2
CITY OF,2
COS WEB,2
Thibodeauxs,2
Aqua-tots,2
CONTACTS SUBSCRIPTION,2
YOPO,2
Webster,2
CITY OF DURHAM,2
VANIAM GROUP DES:PAYMENT ID:V0001091 INDN:THE CONTENT CRAFTERS L CO ID:XXXXX22001 CCD,2
Tjmaxx,2
CITICARDS CASH REWARD PPD ID: CITIREWARD,2
Adore Me Inc Httpswww.ador Ny,2
Tillys,2
Tim Hortons,2
Usaa Insurance Payment,2
Check Dep Check Received 240.00,2
Advance America,2
ACH Withdrawal COMPANY: MEDICAL BUSINESS ENTRY: ACH KATHLEEN MARGARET KELL,2
Adjustment,2
The Elephant Genev,2
Charleston Upholstery,2
Vuori Clothing,2
Worldremit,2
Wrap City,2
Buffalo Wild Wings,2
"Wells fargo ifi, trial dep",2
Wssc Water/sewer B,2
Arabella Mediterranean K,2
Sugarwish,2
Wellington's,2
Buddhist,2
ACH Withdrawal COMPANY: SUNRUN ENTRY: 8554786786 KATHLEEN KELLY,2
Buc-ee's,2
Chanel,2
"ACH Withdrawal COMPANY: SANDIA AREA FCU ENTRY: SAFCULNPMT KELLY,KATHLEEN",2
W/d Auntie Annes Tx,2
Web-internet,2
Brew Chapel,2
The Beehive Cafe,2
Chopstix,2
Chippy Media,2
W/d Main Event-stafford-in,2
Universalyu,2
Stellanova,2
Choice Pool,2
Total,2
ACH Electronic Debit - PEPCO PAYMENTUS BILLPAY PEPCO PAYMENTUS,2
Tovala For Dec,2
To Christine M.,2
Steam,2
The Book,2
Bpbull,2
Tovala For Nov,2
Choptcreativboston,2
ACH Electronic Debit - Credit One Bank Payment 43787002,2
ACH Electronic Debit - Credit One Bank Payment 37346214,2
Stitch Fix Inc.,2
Antonias Italian Cu,2
Stockxx,2
Stomping,2
Toast Bakery Cafe,2
Apptember,2
Brazilian,2
Stop N Sm,2
The Cotton Company,2
Toft Dairy,2
Ursamajorvt,2
Wds Sn,2
Yourskinnychocolate.co,2
Stop N Go,2
Chestnut Hill Liquors,2
Top Golf,2
Chico's,2
Apocc Visw,2
Bpsouth,2
Summitpropert,2
Sun Basket,2
Arcobiuon,2
The Market At Kilauea,2
Caseys,2
The Smoke Haven,2
Caseys Blackwe,2
Caseys Gen Sto,2
Caffe La Scala,2
BALES KRISTA - Deposit Account,2
Cash App*Candida De,2
Vdm*D4Urli.com,2
Buns Burgers & Fries,2
Asian Imperial,2
Ashe County Cheese,2
Vnyl.org,2
Westside Animal Hospita,2
Cash App*Nikki Ann*,2
BAY COMPANY SF,2
The Maritime Aquarium At Norwalk,2
Carvel Spotswood,2
TELLUS APP INC PREAUTHPMT BOOST ACCOUNT D WEB ID: 1814053020,2
California Coast Lp,2
Carl's Jr.,2
AUTOMATIC PAYMENT - THANK,2
White Dahlia,2
Capital One Bill Payment,2
Whitmanshudsnew York Ny,2
TRECRD_SUTTONBNK Bank to Ca PAIGE PRICE WEB ID: 5222524591,2
CAPITAL ONE AUTO DES:DIRECTPAY ID:XXXXX7344625897 INDN:MADELINE LEVINSON CO ID:XXXXX19802 WEB,2
The Musubi Truc,2
TJX,2
ATM Transaction Fee,2
ATM TRANSFER TO/EFT TRANS,2
Vermont Law,2
THE YES,2
THE CRUNKLETON - CHAP,2
Venice Beac,2
Carhartt,2
Cafeter¿a Hotel Westin Conchal,2
Abm Parking Wrwa,2
Window Coffee Bar,2
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: JUAREZ SEBASTIENEntry Class Code: WEBACH Trace Number: 0/Withdrawal ACH DI,2
Sunshine Market,2
Wolfe & Porter,2
Cava Chapel,2
Woodcraft,2
Cadillac,2
Sunnyside Cafe & Pool,2
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT NAME: A FEDERAL CREDIT UNIONEntry Class Code: WEBACH Trace Number:12/Withdrawal ACH Asp,2
ALBERT INSTANT,2
Accordion Club,2
Burgers,2
Burger Lounge,2
Westbrook Brewing Company,2
Cbsc Coffee Company,2
Sunny Shopper,2
Sunglass Hut,2
Super,2
Supercuts,2
Buybuy Baby,2
Castbox,2
Sushi One,2
CAPITAL ONE Bill Payment,2
Arona He,2
Surprisedotcom,2
Wire Gulf Coast Bank & Trust,2
Cash deposit,2
The Hog,2
Wish,2
VITA NOVA,2
Academy Sports + Outdoors,2
Cashion S Quik St,2
Superplay,2
ANNA LANGTHORN 5502800 - MOBILE DEP,2
AMZ_STORECRD_PMT DES:PAYMENT ID:XXXXX8115539366 INDN: 6045781155393662 CO ID:XXXXX72000 WEB,2
Bus Education,2
Bp Products Na,2
Airgarage,2
American Fellowship Ch,2
A Touch,2
Coach Lines Inc,2
Transfer from Bills,2
Sport,2
Spoiledchild Inc.,2
Coastal Turf,2
Transfer from Chime Checking Account,2
American Civil Liberties Union,2
Taco Bar,2
"Bambu systems, l, microdep",2
UNIVERSITY GAZELLE GAS ST,2
Bank of America DES:CASHREWARD ID:MCKENNA INDN:0000000615992605000000 CO ID:XXXXX90310 PPD,2
CASH APP*ANTHONY,2
CASH APP*ARON SMITH 8774174551,2
Tellus App Inc Preauthpmt Antoinette Foster Boost Account D,2
CAROLINACOFFEESHOP_1,2
Bait House,2
All Paws Gourmet Pet Storage,2
Wallis,2
Sports,2
Bagel Coffee,2
"Sports venue fou, payroll",2
Blackwood Coffee Bar,2
Blaze Pizza,2
CARDMEMBER SERV,2
Bagel,2
American Food,2
Cleo Visa Direct,2
Spotme Tip,2
Clean Juice,2
Cosmopol-self Parking,2
Blink Web,2
Amber,2
Bjs Restaurants,2
Blount Market,2
Cop Parking Meter,2
Turbulence Forecast,2
Ziggys Pizza,2
Zippgo,2
Zips,2
2 Brothers Bar Gr,2
CASH APP*MONTRAE 8774174551,2
Bi-mart,2
Colpark,2
Beverly,2
Corner Bakery Cafe,2
Tarrytown Music Hall,2
mrsathooper24 Visa Direct,2
Truck Restaurant,2
$100 REFER A FRIEND CREDIT,2
Beer Ga,2
Been Verified,2
Big Bud,2
Turley Wine,2
Taxbandits,2
Transfer to Chime Checking Account,2
Concessions,2
Txtag,2
Spa Inc,2
Tacoma Airsoft,2
Birch Coffee Fidi,2
U.S. Customs and Border Protection,2
Basement,2
Barrysbootcamp,2
CASH APP*HAYLEA RIC 8774174551,2
UH BOOKSTORE #2160,2
Barfly,2
Classy Chassis Chaswa-g,2
"ATM.com, WEB PMTS",2
Starberrygames,2
Book Shop,2
Unc Ch,2
City Spirits,2
Bacco,2
Baan Thai Restaurant,2
Boston Market,2
Amica,2
Citizen Cider,2
Unico Studio,2
Albert Instant,2
Starship Transfer,2
BTM MOTORWERKS,2
ACH Deposit COMPANY: SURVEY JUNKIE ENTRY: SURVEY JUN SURVEY JUNKIE,2
Boro Takeout,2
ACH Electronic Debit -,2
Citizens Electric Corporation,2
Thai Square,2
St Elmos Coffee,2
Bozeman,2
Cinemark Theatres,2
Bojangles' Famous Chicken 'n Biscuits,2
CAPITOL MEDICAL GROUP,2
Textme,2
Bombay,2
Texas Roadhouse,2
Thai Body Work,2
Spur Oil,2
Union Kitchen,2
Ssa treas 310,2
Ale Brands,2
Blue Moon Gift Sh,2
Boleria,2
Albert Instant EDI PYMNTS,2
W/d Pho Ben Vietnamese Noo,1
Online banking Deposit Transfer from S0001 - Cameron,1
WWW.DINNERLY.COM,1
W/d Parchment-univ Docs,1
Vivid,1
Online banking Deposit Transfer from S9001 - Mortgage payoff,1
Online scheduled transfer to SAV 5158 Confirmation# 1601152828,1
Online scheduled transfer to SAV 5158 Confirmation# 1605679871,1
W/d Panamericana Family Me,1
Vivid Seats,1
Vivida,1
Online banking Deposit Transfer from S0001 - Sundry expenses,1
Online banking Deposit Transfer from S0001 - Overdraft,1
PAYMENT FOR AMZ STORECARD 603052703 WEB ID: 9069872103,1
PAYMENT FOR AMZ STORECARD 589930100 WEB ID: 9069872103,1
Online scheduled transfer to SAV 5158 Confirmation# 1609310680,1
PAYMENT - THANK YOU LATE POSTING,1
Online banking Deposit Transfer from S0001 - End of month help,1
Online banking Deposit Transfer from S0001 - Cameron internet,1
Osteria,1
Online scheduled transfer to SAV 5158 Confirmation# 1613791263,1
Visulite,1
Viator-trip,1
Victoriasse,1
Online Banking transfer to SAV 1990 Confirmation# 2246099652,1
Online/phone,1
WAKE FOREST ANIMAL HOSPI,1
W/d Rollin Phatties,1
Victory Sandwich Bar,1
PBA - STATE ST GARAGE,1
Online Banking transfer to SAV 1990 Confirmation# 3222290065,1
Online Banking transfer to SAV 1990 Confirmation# 5272384382,1
WASTE-PRO & ACCU SHRED ORUS,1
"Vimvest, Transfer , 8506337751",1
Online Banking transfer to SAV 4214 Confirmation# 6498304200,1
Online Banking transfer to SAV 4214 Confirmation# 7158800429,1
"Vimvest, Transfer , 8649874348",1
Online Banking transfer to SAV 8005 Confirmation# 3179371971,1
Online banking Withdrawal Transfer to S0001 - Mortgage payoff,1
Online scheduled transfer to SAV 5158 Confirmation# 1617453911,1
Online Transfer from CHK ...4068 transaction#: 13045783011,1
Waitr Inc,1
WWW.NCARB.* ARE DIVISI,1
PAYPAL DES:TRANSFER ID:XXXXX00235138 INDN:MADISON BARNES CO ID:PAYPALSD11 PPD,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2617404811 112621,1
Vip Formal Wear Inc,1
Voodoo Doughnut,1
WWW.,1
Online banking Withdrawal Transfer to S9001 - Cameron,1
Vtcntystore,1
WIRE TYPE:INTL IN DATE:220114 TIME:0739 ET TRN:2022011400242145 SEQ:F0004I22SDS04904/382403 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTFAMILY SUPPORT FOR SIDDHA RTH SHUKLA,1
WIRE TYPE:INTL IN DATE:211224 TIME:0744 ET TRN:2021122400226336 SEQ:F0004I21SDR81500/379205 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTEXPENSES FOR SIDDHARTH SH AILESH SHUKLA PASSPORT NUMBER 651121914,1
Overrice,1
Oriental Chi,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2695984500 121021,1
Orinda Motors,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2762867443 122721,1
"WI DEPT REVENUE WISTTAXRFD 220211 xxxxx2854 OSTMAN,EMBERLIE",1
Vudu,1
W/d Shell Service Station,1
Online payment from SAV 1990,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2901599038 012522,1
Outdoor Voices,1
Outback Steakhouse,1
WHITE PLNS NY PRKNG,1
WEEDSPORT SHURFINE,1
WEHO,1
W/d 85c Bakery Cafe Usa,1
WEHO Street Meters WEST HOLLYWOOCA,1
Online payment from SAV 5158,1
Oros Thai Res,1
W/d Barnes And Nobl,1
Oxygen Dispute Credit Eypers.com,1
W/d Deerbrook Cotton On,1
WIRE TYPE:INTL IN DATE:220124 TIME:0732 ET TRN:2022012400318805 SEQ:F0004I22SDS17331/383945 ORIG:SHYAMALA SHUKLA ID:M5415524 PMT DET: $8.00 FE E DEDUCTFAMILY SUPPORT FOR SIDDHARTH SHUKLA,1
Open Sesame,1
Open Arts Studio,1
PASSPORTSERVICES DES:PAYMENT CHECK #:0172 INDN:PCTB02220110025421 CO ID:XXXXX00131 ARC,1
Online banking Withdrawal Transfer to S9001 - Cameron internet,1
Voodoo,1
Online banking Withdrawal Transfer to S9001 - End of month help,1
PANGOBOOKS,1
PEACOCKTVLL DCD,1
Online banking Withdrawal Transfer to S9001 - Overdraft,1
W/d Bjs Restaurants,1
Vrbo HA1V89Y0,1
PAID ITEM FEE,1
W/d French Corner West Loo,1
W/d Lush Us,1
W/d L & L Beauty Salon,1
Online banking Withdrawal Transfer to S9001 - Sundry expenses,1
Online payment from BRK 1Q79,1
Online scheduled transfer to CHK 4727 Confirmation# 1608865886,1
P.F. Chang's,1
W/d Kokee Tea,1
WWW TOYSOLDIERCO COM,1
WITHDRAWAL MADE IN A BRANCH/STORE,1
Online payment from SAV 9442,1
Online scheduled transfer to SAV 5158 Confirmation# 1621707629,1
PURCHASE 02/12 UMZU 4029357733 CO,1
Viasat In-flight Wi-fi,1
Uptown Station,1
Paradise Bakery,1
Paradise Car Wash,1
Paragon,1
Park Club,1
Ultacom,1
Park Vasona Liquors,1
Parkers Grille,1
Uh Welcome,1
Udder Delight- Ccr,1
Parking Meters,1
Parkleigh,1
Ucb Foundation,1
Parkmobile,1
Parkwhiz Inc.,1
Party City,1
Ublmybusinesscourseco,1
Party Store,1
Ua Inflt,1
Patel,1
Umstead Htl Bar L,1
Paper Source.,1
Paper Source,1
Union Mar,1
Unwined,1
Pal S Drive Thru,1
Universal Life Church,1
United Way Of Greater,1
United Pacific,1
United Fray,1
Pancheros Mexican Gril,1
Uniq Coffee,1
Pandorajewl,1
Umv & Stg At,1
Union,1
Unified Parking Partne,1
Papalote,1
Papaya Clothing,1
Paper,1
Uncle Jims Worm Farm,1
Unchc Mychart,1
Unc Ch Mccoll Cafe,1
USAA P&C PAYMENT 220207 20544247 JAKE RYON LUNDBERG,1
Patient First Token,1
Patio At Rudys,1
Tuition & Fees,1
Twisted,1
Turntable Lp Bar & Karaok,1
Payment from 077ba855e4c74d7ea56651e79955380a@dcc.paypal.com,1
Payment from 1a18769e9c3f4c61a8994a8afa716b9d@dcc.paypal.com,1
Payment from 256df630e7ee4fd08d3076d484f767bd@dcc.paypal.com,1
Turbulenceforecast.ctroy,1
Tumble,1
Tuladhara Yoga,1
Payment from 88fc7cf647fe47bfb3889e7d64433f9d@dcc.paypal.com,1
Twisted Trunk,1
Ts Smoke Shop,1
Payment from 9178b17f3e934e7e988e8957ab90c844@dcc.paypal.com,1
Truity,1
Truebill/premium,1
Truebill Savings Deposit,1
Payment from Chasity Yoder,1
Truebill Savings,1
Payment from ConsumerBreak,1
Twisted Pizza,1
Payment Thank You - 2nd A,1
USAA P&C PAYMENT 220104 20544247 JAKE RYON LUNDBERG,1
"UNIT, Initial fu, Crystal Crawfor",1
USAA P&C PAYMENT 211206 20544247 JAKE RYON LUNDBERG,1
Patriot Gas,1
Paul 2c,1
"UNIT, Transfer t, krista Rose Bal",1
Paul Rua,1
Pay C0,1
Pay Crubnpai,1
PayByPhone,1
UNDER30EXPERIENCES,1
Two Blokes Brewing Company,1
UNDER NY SKY,1
UH MAIN SC MKT,1
Payless Car Rental,1
U.s Pizza Company,1
U Tea Syracuse Corp,1
U Haul Store,1
Txtvrfy,1
Two Drunken,1
Ups,1
Pal S,1
Viasat In-flight W,1
Urban Outfitrs,1
Vanguard Buy,1
Valley Coffee,1
Valle Luna Chandler,1
POS WD INDUSTRIAL HEMP FARMS / COUS,1
POSHMARK,1
Valet,1
PP WILIMENASBA,1
"PRE-AUTHORIZATION DEBIT AT Peacock peacocktv.com, New York, NY ON 021222 FROM CARD#: XXXXXXXXXXXX7521",1
Valentines Delicatessen,1
Valentine,1
VUORI CLOTHING,1
VUE*TESTING/TRAIN SVC,1
PROGRESSIVE INS,1
PROSE* PROSE R22122397,1
VOYAGER CR,1
PURCHASE 0102 RUG JAIPUR 4029357733 74423432002200335811033 INTERNATIONAL TRANSACTION FEE,1
PURCHASE 0103 CSPF CA 24492152004894009298973,1
VISA DDA REF 449215 MARUCCI SPORTS LLC *,1
PURCHASE 0113 SOCIETY6 CA 24492152013894470383519,1
POS WD CASH APP*JONAH HATH / 8774174551,1
POS W/D: #232416 POS OMO RJ SALON & SPA 001009 9410 S. TEXAS 6 ST HOUSTON TX Card 0053 MCC: 7230,1
Vapor,1
Vermont Natural Resourc,1
Veterinary Allied Staff,1
Vet Clinic,1
Vessi Footwear,1
Verona,1
PIER 69,1
Vernas Drive In,1
PINNACLES NATIONAL PAR,1
PIVOVAROVALINGER IAT PAYPAL 211129 1017054466472 ERIKA BLAIR,1
Vera Bradley,1
Varsity Theater,1
Venice Whaler,1
PLUG UGLIES,1
PMNT SENT 1207 CASH APP*CHEIKH D 4153753176 CA 55429501342741841657380,1
Venezias,1
Vending Machine,1
Velvet Taco,1
Vectormelodieslatestte,1
Vecino,1
PURCHASE 0123 THALUTA 4029357733 74423432024203643266902 INTERNATIONAL TRANSACTION FEE,1
VISA DDA PUR 479338 LADERACH USA INC LADERAC BRAINTREE *,1
PURCHASE 02/12 1VKWOGBF44BU45L +16506819470,1
PURGATORY RESORT,1
VICTORIA LEFTRIDGE LPC,1
VB BEAUTY,1
VARO BANK N.A. WWW.VAROMONEYUTUS,1
Uvm Bookstore,1
"Use Purpose Payo, Use Purpos",1
Usa Csc,1
Ursamajorvt.com,1
PURE TRADEC,1
PURL SOHO,1
PURCHASE FBPAY Nation CA CARD1429,1
PY *MIAMI FDN-GIVEMIAMIDA,1
Pablo's Mexican Kitchen,1
Pablos Mexican Kitchen,1
Urbanstems,1
Urban Outfitters,1
Pack Leashes Httpspackleas Co,1
Paddle,1
Pai Iso,1
VIET HUONG VIETNAMESE RES,1
PURCHASE AUTHORIZED ON 12/31 HOME* AHS.COM FRONTDOORHOME TN S301365477991610 CARD 5674,1
Online Banking transfer to SAV 1990 Confirmation# 1117674991,1
PURCHASE AUTHORIZED ON 12/05 CITY OF RALEIGH NC S301339581917273 CARD 5674,1
VISA DDA PUR 471705 PRIMARK KOP MALL KING OF PRUSS *,1
PURCHASE 1213 UMZU CO 24492151348894936233801,1
PURCHASE AUTHORIZED ON 01/02 CITY OF RALEIGH NC S582002582400079 CARD 5674,1
PURCHASE AUTHORIZED ON 01/28 GOV*NC DMV NC S462028661571686 CARD 5674,1
PURCHASE AUTHORIZED ON 01/31 HOME* AHS.COM FRONTDOORHOME TN S462031591814033 CARD 5674,1
PURCHASE AUTHORIZED ON 02/06 CITY OF RALEIGH NC S382037597576557 CARD 5674,1
PURCHASE AUTHORIZED ON 11/30 FTDR* AHS.COM FRONTDOORHOME TN S581334476061112 CARD 5674,1
PURCHASE AUTHORIZED ON 12/04 TST* FIG @ 313 SAN CLEMENTE CA S461339132470301 CARD 5706,1
PURCHASE AUTHORIZED ON 12/08 #21 WAKE COUNTY AB KNIGHTDALE NC S581342751023680 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 WIS TVR DMV REG RE WI S581361558684390 CARD 1429,1
VISA DDA PUR 468720 PJ WHELIHAN S BLUE BEL BLUEBELL *,1
VISA DDA PUR 449216 BUYMEACOFFEE COM YOGABYCANDACE * ME,1
VISA DDA PUR 427539 MAKI OF JAPAN 781 2721322 *,1
PURCHASE AUTHORIZED ON 12/18 #17 WAKE COUNTY AB RALEIGH NC S301352666542685 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 DOT EPAY DMV TVR S WI S581361558685380 CARD 1429,1
PURCHASE AUTHORIZED ON 12/27 R E T A B L O Cave Creek AZ S381361834729572 CARD 5706,1
VIP 69 BURLINGTON BURLINGTON VT Sale,1
PURCHASE AUTHORIZED ON 12/27 RALEIGH MOLD gosq.com NC S581361839534263 CARD 5674,1
Online Banking transfer to SAV 1990 Confirmation# 1597792040,1
Snow Republic,1
Online Banking transfer to CHK 9775 Confirmation# 5546698437,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-13 ELECTRONIC TRANSACTION POSTING DATE 01-13-22 POSTING SEQ 00003,1
"NUTS.COM, INC.",1
Zelle Credit PAY ID:BACweapg334f ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:BACw8k3tfc37 ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:ALB0GGNKOU30 ORG ID:ALB NAME:Mark Costanz,1
Zelle Credit PAY ID:ALB0GG9EDG2C ORG ID:ALB NAME:Mark Costanz,1
Zelle Credit PAY ID:ALB0GG9EDFZN ORG ID:ALB NAME:Mark Costanz,1
Zebra House Coffee,1
Naan N Curry Resta,1
Zaza Houston,1
Naan Stop,1
Zaxby's,1
ZIGGYS PIZZA,1
Nail World,1
Nails And Co,1
Nakoa Surf,1
Nando S Peri,1
Napa Of Madison,1
Napa Store,1
Nation's Store No,1
ZACK MCINTYRE,1
National Gifts,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 12-14 ELECTRONIC TRANSACTION POSTING DATE 12-14-21 POSTING SEQ 00004,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00004,1
Natmahjonggleague,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00003,1
Zelle Credit PAY ID:CTIyJoasOVV1 ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIvwi8cHnTn ORG ID:CTI NAME:DYLAN COSTAN,1
NMSTTAXRFD PIT/NMSTTAXRFD,1
NOBU MALIBU,1
Zelle Credit PAY ID:CTInsaAlquxJ ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTInBtZdXqTa ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTImCtQy1niL ORG ID:CTI NAME:DYLAN COSTAN,1
NON-WF ATM BALANCE INQUIRY FEE 12/30 220 E STATE MUNISING MI ATM ID SR131153 CARD 1429,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/01 220 E STATE HWY M28 MUNISING MI 382001776896241 ATM ID SR131153 CARD 1429,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/17 3359 MILTON AVE JANESVILLE WI 462017637757349 ATM ID SR006536 CARD 1429,1
Zelle Credit PAY ID:CTIllz3oPd2l ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIf5TzkbSs5 ORG ID:CTI NAME:DYLAN COSTAN,1
