original,count
Mirage Inn And Suites,2
Payment to YOURSELFCARESUNDA,2
Pchopper,2
Safelite Autoglass,2
Dnafit,2
Domains,2
Mirbeau,2
SWA*EARLYBRDXXXXXXXXXX,2
Douglas Carroll,2
Peacock,2
Peacocktvll,2
Lands,2
LIGHTINTHEBOX LIGHTINTHEBOXWAUS,2
Pedullas Liquor Store,2
Dramallama.shop,2
Driftgoods,2
Peet's,2
Eb Pride,2
Memorial,2
Ecomm,2
Rock Auto,2
Interest Payment,2
Petmeds,2
External Deposit - Artesia Tibbett - ACH Trans,2
External Withdrawal - CHASE CREDIT CRD - EPAY,2
Riot,2
External Withdrawal CAPITAL ONE / - ONLINE PMT,2
External Withdrawal CIC OF CA / - CIC CA LBP,2
Reversed Returned Insuff Fee / Returned,2
Philz Coffee,2
Pho Viet,2
Megabus,2
Restaurant & Bak,2
Groundwork Coffee,2
Grizzlys,2
"FROM Bambu Systems, L, MICRODEP",2
Rei.com 800-426-4840,2
Online payment from BRK 9067,2
Grindhouse Burgers,2
Fabfitfun,2
Money Transfer to PREMIER BANK,2
Esuturescom,2
Edgerton Pharmacy,2
Esaloncomll,2
Ruggable,2
Ruby's Oyster Bar & Bistro,2
H And Wm,2
Kilauea,2
"Key Food Stores Co-op, Inc.",2
Electronic Deposit 1135-ninush Inte,2
Kentwang,2
Rotten Robbie,2
"Ellevest, Inc.",2
Rose Nails,2
Enchanted Gardens Inc,2
Roman,2
Enterprise Rent-A-Car,2
Roma Pizza,2
Pancheros Mexican,2
Roku For Warnermedia Gl,2
Pete's,2
Mobile Banking Transfer Deposit 3658,2
Rocksbox,2
Matthew's,2
Salad And Go,2
Beer Ga,2
Castbox,2
Carvel Spotswood,2
Wssc Water/sewer B,2
Caseys,2
Caseys Blackwe,2
YOPO,2
CASH APP*MONTRAE 8774174551,2
Tillys,2
Cash App*Nikki Ann*,2
THE YES,2
THE CRUNKLETON - CHAP,2
Brazilian,2
Tjmaxx,2
THANK YOU FOR THE PAYMENT,2
Cashion S Quik St,2
TELLUS APP INC PREAUTHPMT BOOST ACCOUNT D WEB ID: 1814053020,2
Wsdot-goodtogo Csc,2
Asian Imperial,2
Wright-way,2
Arabella Mediterranean K,2
Burgers,2
"Burgerbusters, payroll",2
Wrap City,2
Burger Stand,2
Burger Lounge,2
Buns Burgers & Fries,2
TRECRD_SUTTONBNK Bank to Ca PAIGE PRICE WEB ID: 5222524591,2
Vnyl.org,2
W/d Auntie Annes Tx,2
Buc-ee's,2
Carhartt,2
Arcobiuon,2
Carl's Jr.,2
Vuori Clothing,2
Yourskinnychocolate.co,2
Toby Takeya,2
World Oil,2
Toft Dairy,2
BAY COMPANY SF,2
Check Dep Check Received 240.00,2
Book Shop,2
Sunnyside Cafe & Pool,2
ACH Electronic Debit -,2
Sunny Shopper,2
Sunglass Hut,2
BJ's Wholesale Club Fuel,2
Bombay,2
VITA NOVA,2
Chestnut Hill Liquors,2
Boleria,2
Bojangles' Famous Chicken 'n Biscuits,2
Blue Moon Gift Sh,2
Blount Market,2
Boro Takeout,2
Boston Market,2
ACH Electronic Debit - Credit One Bank Payment 43787002,2
Venice B,2
Zara,2
Vermont Law,2
Top Golf,2
Cava Chapel,2
Swan Dive,2
Sushi One,2
Tovala For Dec,2
Sunshine Market,2
Bp Products Na,2
Bozeman,2
Chanel,2
ACH Electronic Debit - PEPCO PAYMENTUS BILLPAY PEPCO PAYMENTUS,2
Charleston Upholstery,2
Tradersz,2
Worldremit,2
Aqua-tots,2
Sun Basket,2
WEHO Street Meters WEST HOLLYWOOCA,2
The Beehive Cafe,2
Tarrytown Music Hall,2
The Book,2
Westbrook Brewing Company,2
Ale Brands,2
Westside Animal Hospita,2
Tacoma Airsoft,2
Academy Sports + Outdoors,2
Taco Bar,2
Amber,2
White Dahlia,2
Abm Parking Wrwa,2
The Cotton Company,2
American Civil Liberties Union,2
The Elephant Genev,2
Albert Instant,2
Wellington's,2
Taxbandits,2
Texas Roadhouse,2
Telmate Inmate Srv,2
CASH REWARDS STATEMENT CREDIT,2
Tellus App Inc Preauthpmt Antoinette Foster Boost Account D,2
CAROLINACOFFEESHOP_1,2
Weaver,2
Airgarage,2
Textme,2
Adore Me Inc Httpswww.ador Ny,2
Thai Body Work,2
CAPITOL MEDICAL GROUP,2
CAPITOL FILE - TEMP 553,2
Webster,2
Advance America,2
Thai Square,2
American Fellowship Ch,2
American Food,2
"ALLOVUS DESIGN, PAYROLL PPD ID: 1462800242",2
Aa Admirals Club,2
Wish,2
California,2
California Coast Lp,2
Withdrawal - Tibbetts Pmt from 125452588 SAV,2
Canva,2
Apptember,2
Wolfe & Porter,2
Aptive Environmental,2
Woodcraft,2
ANNA LANGTHORN 5502800 - MOBILE DEP,2
Capital One Bill Payment,2
Woof Gang Bakery,2
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT NAME: A FEDERAL CREDIT UNIONEntry Class Code: WEBACH Trace Number:12/Withdrawal ACH Asp,2
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: JUAREZ SEBASTIENEntry Class Code: WEBACH Trace Number: 0/Withdrawal ACH DI,2
Burstusainc,2
Apocc Visw,2
Antonias Italian Cu,2
W/d Jollibee Houston,2
The Maritime Aquarium At Norwalk,2
CAPITAL ONE Bill Payment,2
Amica,2
AUTOMATIC PAYMENT - THANK,2
ATM Transaction Fee,2
CITIZENSBANK NA,2
CITY OF,2
COS WEB,2
Cafeter¿a Hotel Westin Conchal,2
The Musubi Truc,2
ASOS.COM ASOS.COM,2
Window Coffee Bar,2
W/d Main Event-stafford-in,2
Cafe On Main,2
APPLECARD GSBANK PAYMENT 1410442 WEB ID: 9999999999,2
Blaze Pizza,2
Brew Chapel,2
Chico's,2
Ursamajorvt,2
"Bambu systems, l, microdep",2
Steam,2
Unified Parking Partne,2
"Bambu Systems, L, MICRODEP",2
Uscis Elis,2
Stop N Go,2
Unico Studio,2
Zippgo,2
Stomping,2
Truck Restaurant,2
Bacco,2
Zips,2
Birch Coffee Fidi,2
Chopstix,2
Basement,2
Choice Pool,2
Uw Medicine,2
Ziggys Pizza,2
Stop N Sm,2
UH BOOKSTORE #2160,2
A Touch,2
Citizen Cider,2
Coastal Turf,2
Universalyu,2
State,2
BTM MOTORWERKS,2
City Burger,2
UNIVERSITY GAZELLE GAS ST,2
Stoweflake,2
City Spirits,2
Cinemark Theatres,2
Transfer to Grocery,2
Transfer to Chime Checking Account,2
Cinema Grill,2
Starberrygames,2
Truebill,2
Church S,2
Coach Lines Inc,2
Bashas',2
Bh Parking Garages,2
Bank of America DES:CASHREWARD ID:MCKENNA INDN:0000000615992605000000 CO ID:XXXXX90310 PPD,2
Big Bud,2
Concessions,2
Unc Ch,2
VICTORIA LEFTRIDGE LPC 8339535902,2
2 Brothers Bar Gr,2
Stitch Fix Inc.,2
Clean Juice,2
Twisted Trunk,2
140489 REAL MAGI DIR DEP 211115 83 JACOB LUNDBERG,2
Stellanova,2
Sugarwish,2
China Star,2
Bears,2
Cleo Visa Direct,2
Turley Wine,2
Txtag,2
Cleo,2
Classy Chassis Chaswa-g,2
Stockxx,2
Bagel Coffee,2
VANIAM GROUP DES:PAYMENT ID:V0001091 INDN:THE CONTENT CRAFTERS L CO ID:XXXXX22001 CCD,2
Bjs Restaurants,2
Colpark,2
Summitpropert,2
Cop Parking Meter,2
VICTORIA LEFTRIDGE LPC,2
U.S. Customs and Border Protection,2
Transfer from Chad M.,2
VISA DDA PUR 469216 MPS DEDHAM MINNETONKA *,2
WEB INITIATED PAYMENT AT Credit Karma Transfer 2695984500 121021,1
PAYMENT - THANK YOU LATE POSTING,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2762867443 122721,1
PAYMENT FOR AMZ STORECARD 589930100 WEB ID: 9069872103,1
Payment from SaverLife,1
PAYMENT FOR AMZ STORECARD 603052703 WEB ID: 9069872103,1
PAYMENT TO CHASE CARD ENDING IN 5886 02/08,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2901599038 012522,1
USAA P&C PAYMENT 220104 20544247 JAKE RYON LUNDBERG,1
PAYMENT-THANK YOU,1
WEEDSPORT SHURFINE,1
Uh Welcome,1
WEHO,1
PAYPAL DES:TRANSFER ID:XXXXX00235138 INDN:MADISON BARNES CO ID:PAYPALSD11 PPD,1
Ultacom,1
Payment from aa4fec9b0f0a464e9497e487fdfc4c82@dcc.paypal.com,1
W/d Kokee Tea,1
W/d Panamericana Family Me,1
W/d L & L Beauty Salon,1
PIVOVAROVALINGER IAT PAYPAL 211129 1017054466472 ERIKA BLAIR,1
W/d Parchment-univ Docs,1
POS WD INDUSTRIAL HEMP FARMS / COUS,1
Ublmybusinesscourseco,1
W/d Pho Ben Vietnamese Noo,1
POS WD CASH APP*JONAH HATH / 8774174551,1
Udder Delight- Ccr,1
POS W/D: #232416 POS OMO RJ SALON & SPA 001009 9410 S. TEXAS 6 ST HOUSTON TX Card 0053 MCC: 7230,1
PASSPORTSERVICES DES:PAYMENT CHECK #:0172 INDN:PCTB02220110025421 CO ID:XXXXX00131 ARC,1
PMNT SENT 1207 CASH APP*CHEIKH D 4153753176 CA 55429501342741841657380,1
Ua Inflt,1
PINNACLES NATIONAL PAR,1
PBA - STATE ST GARAGE,1
USAA P&C PAYMENT 220207 20544247,1
W/d Rollin Phatties,1
PIER 69,1
POSHMARK,1
W/d Shell Service Station,1
W/d Lush Us,1
POSHMARK INC,1
WASTE-PRO & ACCU SHRED ORUS,1
WEB INITIATED PAYMENT AT Credit Karma Transfer 2617404811 112621,1
PEACOCKTVLL DCD,1
WAKE FOREST ANIMAL HOSPI,1
UNDER30EXPERIENCES,1
USAA P&C PAYMENT 211206 20544247 JAKE RYON LUNDBERG,1
Wash Laundry,1
U.s Pizza Company,1
Warby,1
Online payment from SAV 1990,1
Online payment from SAV 5158,1
Online payment from SAV 8005,1
Online payment from SAV 9442,1
Online scheduled transfer to CHK 4727 Confirmation# 1608865886,1
Online scheduled transfer to SAV 5158 Confirmation# 1597541720,1
Online scheduled transfer to SAV 5158 Confirmation# 1601152828,1
Online scheduled transfer to SAV 5158 Confirmation# 1605679871,1
Online scheduled transfer to SAV 5158 Confirmation# 1609310680,1
Online scheduled transfer to SAV 5158 Confirmation# 1613791263,1
Online scheduled transfer to SAV 5158 Confirmation# 1617453911,1
Online scheduled transfer to SAV 5158 Confirmation# 1621707629,1
Online/phone,1
Warehouse,1
Wash Pointe,1
PANGOBOOKS,1
Washington Gas,1
Online Banking transfer to SAV 8005 Confirmation# 3179371971,1
Online Transfer from CHK ...4068 transaction#: 13045783011,1
Payment to BIG RED 212 PLAINF,1
Online Transfer from SAV ...0586 transaction#: 13292953771,1
Two Drunken,1
Payment to BIG RED 126,1
Payment to Aviagames Inc,1
Online Transfer to SAV ...4108 transaction#: 12898181705,1
U Haul Store,1
U Tea Syracuse Corp,1
Online Transfer to SAV ...4108 transaction#: 13121175973,1
Online Transfer to SAV ...4108 transaction#: 13349204470,1
Water Dept,1
Waste Services LLC,1
Waste Mgmt Wm Ezpay,1
Walters And Mason Retail Inc,1
Payment from f162aee99bd0477099e2fd9f3312ad0d@dcc.paypal.com,1
Payment from e053d027f1374a708cbd2ba4e904cb21@dcc.paypal.com,1
WWW.NCARB.* ARE DIVISI,1
Umstead,1
"Out of Network ATM PAI ISO 500 EAST MAIN ST, STATESBORO",1
"Out of Network ATM fee 100 NORTHSIDE DR W, STATESBORO",1
"UNIT, Transfer t, krista Rose Bal",1
"Out of Network ATM fee PAI ISO 500 EAST MAIN ST, STATESBORO",1
WIRE TYPE:INTL IN DATE:220114 TIME:0739 ET TRN:2022011400242145 SEQ:F0004I22SDS04904/382403 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTFAMILY SUPPORT FOR SIDDHA RTH SHUKLA,1
WIRE TYPE:INTL IN DATE:211224 TIME:0744 ET TRN:2021122400226336 SEQ:F0004I21SDR81500/379205 ORIG:SHAILESH KAMALAKANT SHUKL ID:M5415865 PMT DET: $8.00 FEE DEDUCTEXPENSES FOR SIDDHARTH SH AILESH SHUKLA PASSPORT NUMBER 651121914,1
Outback Steakhouse,1
Outdoor Voices,1
WHITE PLNS NY PRKNG,1
WF4STATEBRCA*SERVICE FEE,1
Overstock,1
P.F. Chang's,1
WF4 NYSTAX *SERVICE FEE,1
URBAN ENVIRONMENTAL SERVICES,1
"Out of Network ATM 100 NORTHSIDE DR W, STATESBORO",1
UNDER NY SKY,1
WIRE TYPE:INTL IN DATE:220124 TIME:0732 ET TRN:2022012400318805 SEQ:F0004I22SDS17331/383945 ORIG:SHYAMALA SHUKLA ID:M5415524 PMT DET: $8.00 FE E DEDUCTFAMILY SUPPORT FOR SIDDHARTH SHUKLA,1
WWW TOYSOLDIERCO COM,1
Open Arts Studio,1
Open Sesame,1
Operation Underground,1
Operations I,1
WWW.DINNERLY.COM,1
WWW.,1
WITHDRAWAL MADE IN A BRANCH/STORE,1
Ostrich,1
WITHDRAWAL 02/01,1
Oriental Chi,1
Originals Mall Of Antiq,1
Oros Thai Res,1
Osteria,1
UNCSTUDENTBOOKSTORE,1
PROGRESSIVE INS,1
PURCHASE AUTHORIZED ON 01/02 CITY OF RALEIGH NC S582002582400079 CARD 5674,1
PROSE* PROSE R22122397,1
Usa Csc,1
Paramount,1
Park Club,1
Park Vasona Liquors,1
Parkers Grille,1
Usyvl,1
Parking Meters,1
Vera Bradley,1
Parking Mobile,1
Parkleigh,1
Payment from 9178b17f3e934e7e988e8957ab90c844@dcc.paypal.com,1
Venice Whaler,1
Parkmobile,1
Parkwhiz Inc.,1
Uvm Bookstore,1
Party City,1
Paradise Car Wash,1
Paradise Bakery,1
Viasat In-flight W,1
Payment from Chasity Yoder,1
Veterinary Allied Staff,1
Vessi Footwear,1
Payment from Current Media LLC,1
Verona,1
Urbanstems,1
Papalote,1
Papaya Clothing,1
Paper,1
Paper Source,1
Payment from ConsumerBreak,1
Ursamajorvt.com,1
Us Keepitanchored,1
Vernas Drive In,1
Vermont Natural Resourc,1
Paper Source.,1
Party Store,1
Venezias,1
Payment from 88fc7cf647fe47bfb3889e7d64433f9d@dcc.paypal.com,1
Patel,1
VIP 69 BURLINGTON BURLINGTON VT Sale,1
VISA DDA PUR 427539 MAKI OF JAPAN 781 2721322 *,1
VISA DDA PUR 449216 BUYMEACOFFEE COM YOGABYCANDACE * ME,1
Payment from 256df630e7ee4fd08d3076d484f767bd@dcc.paypal.com,1
VUORI CLOTHING,1
VUE*TESTING/TRAIN SVC,1
Payless,1
VOYAGER CR,1
Payment from 1a18769e9c3f4c61a8994a8afa716b9d@dcc.paypal.com,1
Payment from 077ba855e4c74d7ea56651e79955380a@dcc.paypal.com,1
VISA DDA PUR 468720 PJ WHELIHAN S BLUE BEL BLUEBELL *,1
Payment Thank You - 2nd A,1
VISA DDA PUR 471705 PRIMARK KOP MALL KING OF PRUSS *,1
VISA DDA REF 449215 MARUCCI SPORTS LLC *,1
VISA DDA PUR 479338 LADERACH USA INC LADERAC BRAINTREE *,1
VIKING RIVER CRUISES,1
VIET HUONG VIETNAMESE RES,1
Va Aquarium,1
Paul Rua,1
Payment from 6c3aa2f802a248bf9af67333e9d79ebb@dcc.paypal.com,1
Patient First Token,1
Patio At Rudys,1
Vending Machine,1
Patriot Gas,1
Paul 2c,1
VB BEAUTY,1
PayByPhone,1
Velvet Taco,1
Veeps,1
Vecino,1
Varsity Theater,1
Valentines Delicatessen,1
Valentine,1
Urban Outfitters,1
Urban Outfitrs,1
W/d French Corner West Loo,1
PURCHASE AUTHORIZED ON 12/05 CITY OF RALEIGH NC S301339581917273 CARD 5674,1
Unchc Mychart,1
PURCHASE AUTHORIZED ON 12/18 #17 WAKE COUNTY AB RALEIGH NC S301352666542685 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 DOT EPAY DMV TVR S WI S581361558685380 CARD 1429,1
Payment from Juanita Snow,1
PURCHASE AUTHORIZED ON 12/27 R E T A B L O Cave Creek AZ S381361834729572 CARD 5706,1
PURCHASE AUTHORIZED ON 12/27 RALEIGH MOLD gosq.com NC S581361839534263 CARD 5674,1
PURCHASE AUTHORIZED ON 12/27 WIS TVR DMV REG RE WI S581361558684390 CARD 1429,1
"Payment from Invisibly, Inc.",1
Payment from Ingo Money,1
Payment from HONGKONG MOON DAWN LIMITED,1
Union,1
W/d Buc-ee's,1
PURCHASE AUTHORIZED ON 12/31 HOME* AHS.COM FRONTDOORHOME TN S301365477991610 CARD 5674,1
W/d Bjs Restaurants,1
PURE TRADEC,1
PURCHASE AUTHORIZED ON 12/08 #21 WAKE COUNTY AB KNIGHTDALE NC S581342751023680 CARD 5674,1
PURCHASE AUTHORIZED ON 12/04 TST* FIG @ 313 SAN CLEMENTE CA S461339132470301 CARD 5706,1
Ups,1
PURCHASE AUTHORIZED ON 11/30 FTDR* AHS.COM FRONTDOORHOME TN S581334476061112 CARD 5674,1
PURCHASE 0102 RUG JAIPUR 4029357733 74423432002200335811033 INTERNATIONAL TRANSACTION FEE,1
Umstead Htl Bar L,1
W/d Deerbrook Cotton On,1
Payment from Mfour Mobile Research,1
PURCHASE 0103 CSPF CA 24492152004894009298973,1
PURCHASE 0113 SOCIETY6 CA 24492152013894470383519,1
PURCHASE 0123 THALUTA 4029357733 74423432024203643266902 INTERNATIONAL TRANSACTION FEE,1
PURCHASE 1213 UMZU CO 24492151348894936233801,1
Umv & Stg At,1
PURCHASE AUTHORIZATION MED*MEDICAL ASSOCIATES P,1
Payment from Kirsten Gipple,1
PURCHASE AUTHORIZED ON 01/28 GOV*NC DMV NC S462028661571686 CARD 5674,1
PURCHASE AUTHORIZED ON 01/31 HOME* AHS.COM FRONTDOORHOME TN S462031591814033 CARD 5674,1
PURCHASE AUTHORIZED ON 02/06 CITY OF RALEIGH NC S382037597576557 CARD 5674,1
Unc Ch Mccoll Cafe,1
W/d Barnes And Nobl,1
PURGATORY RESORT,1
PURL SOHO,1
PY *MIAMI FDN-GIVEMIAMIDA,1
United Pacific,1
United Way Of Greater,1
Vivid Seats,1
Universal Life Church,1
Vivid,1
Payment from Debra Short,1
Visulite,1
Vip Formal Wear Inc,1
Village Store,1
Pancheros Mexican Gril,1
Victory Sandwich Bar,1
Victoriasse,1
Unwined,1
Viator-trip,1
Viasat In-flight Wi-fi,1
Palisades Compounding Pha,1
Payment from Ethereum (ETH),1
United Fray,1
Union Mar,1
Pablos Mexican Kitchen,1
Union Kitchen,1
Payment from Genai Walker-Macklin,1
W/d 85c Bakery Cafe Usa,1
Pack Leashes Httpspackleas Co,1
Paddle,1
Uniq Coffee,1
Volo-saint,1
Pai Iso,1
Vudu,1
Vtcntystore,1
Vrbo HA1V89Y0,1
Voodoo Doughnut,1
Voodoo,1
Online Banking transfer to SAV 4214 Confirmation# 7158800429,1
Sportsmith,1
Waterlust,1
Zelle Debit PAY ID:CTIa1jPv9xqe ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTImzMp63cxd ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTImjseLNqrb ORG ID:CTI NAME:DYLAN COSTAN,1
Nextvacay Travel D Httpsnextvaca Ga,1
Nfgchapel,1
Zelle Debit PAY ID:CTIlL1hrcrng ORG ID:CTI NAME:DYLAN COSTAN,1
Nh Liquor Stor,1
Zelle Debit PAY ID:CTIjlCIh6ecg ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIf6h2KzGbM ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIamnzsNdhh ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Debit PAY ID:CTIYzBn6vOhB ORG ID:CTI NAME:DYLAN COSTAN,1
Nobull,1
Nico Oyster And Economist,1
Zelle Debit PAY ID:CTIVhWcLVDno ORG ID:CTI NAME:DYLAN COSTAN,1
Nine Minute Oil And,1
Zelle Debit PAY ID:CTIGBlOqGJ3v ORG ID:CTI NAME:DYLAN COSTAN,1
Nj Ezpass,1
Nj Prof License Fee,1
Zelle Credit PAY ID:CTIyJoasOVV1 ORG ID:CTI NAME:DYLAN COSTAN,1
Njmvc East Brunswick,1
No 1 Chinese Resta,1
Next Medical,1
Zelle Debit PAY ID:CTInt3tpwAOa ORG ID:NAV NAME:EBONG NGOME,1
Zelle Debit PAY ID:CTIpyQjr3zdL ORG ID:CTI NAME:DYLAN COSTAN,1
Newbury,1
Ncma Store,1
Near & Native,1
Neighborhood Jam,1
Zelle Instant Pmt From Viqutoria Mora Fhc009866326,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854790,1
Neighbors,1
Zelle Instant Pmt From Viqutoria Mora Fhc009854028,1
Zelle Instant Pmt From Veronique Nikkie Lucero Usbv5g59cwzx,1
Nenita,1
Neoclassics,1
Nespresso,1
Zelle Instant Pmt From Sanam Shabnam Wfct0cvsmgck,1
Zelle Instant Pmt From Joselin Arias Wfct0cwglhkp,1
Zelle Instant Pmt From Ian Frothingham Wfct0d7tp9v9,1
New York & Company,1
New York Company Moto,1
Zelle Debit PAY ID:CTIvazlbksav ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIsNaJ30Yyp ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Debit PAY ID:CTIqqTAcvfzU ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIvwi8cHnTn ORG ID:CTI NAME:DYLAN COSTAN,1
Nonna Carola,1
"ONEMAIN DES:RETRY PYMT ID:XXXXX1754396 INDN:LEVINSON,,MADELINE1110 CO ID:XXXXX65400 PPD",1
Nys Dtf,1
Nv Dmv-191,1
Zelle Credit PAY ID:ALB0GG9EDFZN ORG ID:ALB NAME:Mark Costanz,1
Ny Pizza,1
Zebra House Coffee,1
Zaxby's,1
ZIGGYS PIZZA,1
ZACK MCINTYRE,1
Yz's Hotpot & Bbq,1
Yvonne S,1
O Neill Store,1
Zelle Credit PAY ID:CTInsaAlquxJ ORG ID:CTI NAME:DYLAN COSTAN,1
Yotta Saving Credit Antoinette Foster,1
O'briens Grille,1
O'brion's Pub,1
Yellow Springs,1
OFC*O2 FITNESS NC OFC*O2 FITNESS,1
OFFER 04 MOVED TO STANDARD PURCH,1
OFFER 04 PROMOTIONAL APR ENDED 12/10/21,1
Yellow Cab,1
Yan Flower,1
Nutrohaler Inc.,1
Nutritionhe,1
Nursery,1
Nsmnaturalskinmen,1
Zelle Credit PAY ID:CTInBtZdXqTa ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTImCtQy1niL ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTIllz3oPd2l ORG ID:CTI NAME:DYLAN COSTAN,1
Noom Inc,1
Zelle Credit PAY ID:CTIf5TzkbSs5 ORG ID:CTI NAME:DYLAN COSTAN,1
Northface Vf Outdoor,1
Northgate Liquor & Wine,1
Zelle Credit PAY ID:CTIDpaW2oxsn ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:CTI2zwgGE6pA ORG ID:CTI NAME:DYLAN COSTAN,1
Northwest Harvest,1
Zelle Credit PAY ID:CTI1yO2q1Vve ORG ID:CTI NAME:DYLAN COSTAN,1
Zelle Credit PAY ID:BACweapg334f ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:BACw8k3tfc37 ORG ID:BAC NAME:TIFFANY GIBS,1
Zelle Credit PAY ID:ALB0GGNKOU30 ORG ID:ALB NAME:Mark Costanz,1
Nothing Bundt Cak,1
Nothing Bundt Spring,1
Zelle Credit PAY ID:ALB0GG9EDG2C ORG ID:ALB NAME:Mark Costanz,1
Novant Health Goh,1
Novica,1
Nc Quick Pass,1
Zelle Transfer Conf# 844286257; NATALIA VELEZLOPEZ,1
Zelle Transfer Conf# 979585239; NATALIA VELEZLOPEZ,1
Zelle payment to Joshhhhhhhh JPM897274183,1
Zen Japanese,1
Zelle payment to Manan JPM911518875,1
Zelle payment to Lisa F Cook 13512432848,1
Zelle payment to Lisa F Cook 13471750802,1
Zelle payment to Lisa F Cook 13445150663,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/30 220 E STATE HWY M28 MUNISING MI 381364715903180 ATM ID SR131153 CARD 1429,1
Zelle payment to Lisa F Cook 13445147363,1
Zelle payment to Lisa F Cook 13183539762,1
Zelle payment to Lisa F Cook 12992464868,1
Zelle payment to Joshhhhhhhh JPM893492814,1
Natures Trail,1
NONTD ATM FEE,1
NORA,1
Zelle payment to Jacob Treguboff 13590427287,1
Zelle payment to Jacob Treguboff 13527816893,1
NORTH WESTY,1
Zelle payment to Jacob Treguboff 13436781945,1
Zelle payment to Jacob Treguboff 13373092157,1
Zelle payment to Jacob Treguboff 13168048835,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00003,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/29 5617 PASEO DEL NORTE #2 CARLSBAD CA 301364118553285 ATM ID P339543 CARD 5706,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 12/04 1201 AGRICULTURE ST. RALEIGH NC 381338700862667 ATM ID B2DX CARD 5674,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/17 3359 MILTON AVE JANESVILLE WI 462017637757349 ATM ID SR006536 CARD 1429,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 01/01 220 E STATE HWY M28 MUNISING MI 382001776896241 ATM ID SR131153 CARD 1429,1
ninasnow12,1
melreka88 Visa Direct,1
NAMU VENTURES LLC,1
NASTYGALCOM,1
kaybaby536 Visa Direct,1
gohenry,1
"eTransfer Debit, Online Xfer",1
Zsa Technolog,1
Zoo Society,1
Zoo Liquor,1
NCMA BOX OFFICE,1
Zitobox,1
NEWBALANCEA,1
NOBU MALIBU,1
Zips Txrh,1
Zip.co,1
Zinnia,1
Zhang Jisheng,1
NON-WF ATM BALANCE INQUIRY FEE 12/30 220 E STATE MUNISING MI ATM ID SR131153 CARD 1429,1
Zelle payment to Jacob Treguboff 13161127206,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-12 ELECTRONIC TRANSACTION POSTING DATE 01-12-22 POSTING SEQ 00004,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 01-13 ELECTRONIC TRANSACTION POSTING DATE 01-13-22 POSTING SEQ 00003,1
Zelle Transfer Conf# tdj23b64n; Emily Evans,1
Zelle Transfer Conf# s06dnsicy; Susan Wu,1
Nail World,1
Nails And Co,1
Zelle Transfer Conf# qy0w3l0xe; Emily Evans,1
Nakoa Surf,1
Nando S Peri,1
Napa Of Madison,1
Napa Store,1
Zelle Transfer Conf# pz0exv8f2; Megan Conner,1
Zelle Transfer Conf# mmanfrtpp; Anthony,1
Zelle Transfer Conf# m4pfjf3rn; xpress tailoring llc,1
Zelle Transfer Conf# ktmfyr64y; Amanti Creative LLC,1
National Coney,1
Zelle Transfer Conf# jg4kig1ih; Lance,1
National Gifts,1
"Zelle Transfer Conf# jessy10h2; LOWY, JEFFREY",1
Nationalrai,1
Zelle Transfer Conf# hbczgq690; NATALIA,1
Natmahjonggleague,1
Zelle Transfer Conf# t92ha7wf8; Lance,1
Zelle Transfer Conf# vnu44217v; Emily Evans,1
Zelle payment to Jacob Treguboff 13086273214,1
Zelle Transfer Conf# vuqquyty4; Caro O,1
Zelle payment to Jacob Treguboff 13050491402,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-12 ELECTRONIC TRANSACTION POSTING DATE 11-12-21 POSTING SEQ 00003,1
