original,count
Ravens Athletic,2
FB *Kevin Nolte Visa Direct,2
Rayford Financial,2
FARFETCH.COM,2
Pizza King,2
Peets Coffee And Tea,2
Purchase JIA YINGYING,2
Csc Servicework,2
Pro Clean Car Wash,2
PUBLIC DATA CHECK C,2
Stilt Inc,2
Still Life Chapel H,2
FS160512AQV500AQS599OB1405101801C3301V via CARTER DOMINIC,2
Photo Inc.,2
Credit Builder Deposit,2
Quality Inn,2
Floatme Fund I Cr,2
Floatme Fund I Db,2
Physical Healthcar,2
Genlean,2
Crystal Inn,2
Flr,2
JTHF DES:DIR DEP ID:XXXXX4021251 INDN:JESSICA MARTINEZ CO ID:XXXXX78977 PPD,2
Spokeo,2
George's Fuel & Auto,2
Spire,2
Spiral bank,2
"FROM Square Inc, * Cash App",2
Pride Station & Stores,2
Pgande,2
"FROM SPECS FAMILY PAR, PAYROLL",2
Georges Pizza,2
Farm Store,2
"FROM SAVERLIFE, PAYMENT",2
SpinX Games,2
Prutha Inc,2
Pride Of Wheato,2
Jefferson,2
Fantasy Photo Booth,2
Perpay,2
Purchase SVK*Disney SVKBill.com,2
Sprint,2
Fandango,2
Credit One Ban,2
Credit: Savings Interest Payment for 04-01-2022 through 06-30-2022,2
Purchase WWW KHALASPAY NET,2
Credit: Savings Interest Payment for 07-01-2021 through 09-30-2021,2
Credit: Savings Interest Payment for 10-01-2021 through 12-31-2021,2
First Progress,2
Purchase WWW ZUPANS COM,2
Purpose Finance,2
Pylsuvagninn,2
Pheaa,2
Falls Gas M,2
Prometheus Int,2
Pznet,2
"Credit: Netspend Network (network ref: Stripes 11530 Bammel North Houston Rd / W Greens Rd HOUSTON,TX 77066)",2
Provisional Credit For Disputed Item Card 2029,2
Promenade Cinema,2
Creditstrong Auscabank,2
Q Mart Citgo Dyersburg,2
Spothero,2
Credit One Bank N.,2
"Sports venue fou, payroll",2
Firestone,2
Q Nails,2
Failed,2
Gemini,2
Qapital Invest L,2
Phils One Stop,2
Flexcar,2
Japanese Tea Garden,2
Picayune Valero,2
"FROM JPMorgan Chase, Auth Crdt",2
Polly,2
Peoplefinders,2
"FROM BANK OF AMERICA, TRNSFR",2
Stellwagen,2
Iracing,2
D F S Kahului,2
GROCERY WEEE!,2
RECREATION.GOV,2
FPB CR CARD RETRY PYMT,2
Spec S,2
Credit: Direct Deposit from FNBO DIRECT for TRIALCREDT,2
Popshelf,2
Jenmuse,2
FOOD4LESS-FUEL #16266 BEA,2
Covington Liquor,2
Popreach Inc,2
Garland,2
Cutting Board,2
Jack's family re,2
FBPAY Quin Quinones,2
Intuit *,2
Gig Harbor Ace Hardware,2
Internet Transfer DEBIT FROM MM 0007789553 08/16 13 45 #00222821135745906,2
GRID* SUBSCRIPTION HTTPSGETGRID.CAUS,2
Space Ape,2
Github,2
Southport,2
French Bee,2
Fresh Brew Group V,2
Stp&shpfuel,2
Credit: Savings Interest Payment for 01-01-2022 through 03-31-2022,2
Fresh Pond,2
Irie Hawaii,2
Fat Dans Deli,2
Pret A Manger,2
Quik Mart,2
Quickstop,2
Cupertini,2
Farmerbrown,2
"Credit: Direct Deposit from LAYAWAYLAND.COM for AMTS:7,11",2
Curatedcontentltd,2
"FROM IRS TREAS 310, TAX REF",2
Steveo Whitt,2
Curb-taxi App,2
Spencer's,2
Irving Oil,2
"Credit: Direct Deposit from LAYAWAYLAND.COM for AMTS:4,1",2
Curtis And Sonya,2
Cushion.ai,2
Stop Market,2
Stevens Creek,2
Cute Order.wish,2
Janesville Auto Spa,2
"FROM GOOGLE, PAYMENT",2
Stop N Go,2
Speedy #151 PAYMENT LOAN ******74,2
Custom Card Fee,2
Fast Stop,2
Gerald Repayment,2
Purchase SD1,2
"FROM EXTERNAL, TRANSFER",2
Stephanie Vivano - Debit,2
Credit: Account-to-Account Transfer. FROM: Sharee Henderson - TO: SHAREE MCCLENDON,2
Pepe International Inc,2
Prepaid Serve,2
"FROM C SCHWAB, TRIALCREDT",2
Steak A,2
Danville Chocolates,2
Interest Charge on Purchases,2
Parksmart,2
"DEBIT POS, *****31260925802, AUT 101621 DDA PURCHASE",2
Service Fee,2
Denmark Drive Us,2
S H Mart,2
Hector,2
Park Mobile,2
Hearts,2
Deposit INTERNET TRANSFER FROM / : XXXX1521,2
Parks And Recreation,2
Deposit Mobile Transfer from *1926 SAV TransferIn,2
Delsons Shiera,2
"DEBIT POS, *****31260925802, AUT 092521 DDA PURCHASE",2
Deposit No Category,2
Royal Buffet,2
"DEBIT POS, *****31260925802, AUT 091021 DDA PURCHASE",2
Idaho Youth Ranch,2
Rovio,2
Rover,2
Deposited Item,2
"DEBIT POS, *****31260925802, AUT 090621 DDA PURCHASE",2
SAV ADJUSTMENT - DR,2
SAVINGS MINIMUM BALANCE FEE,2
Grammarly,2
Pandora Ecommerce,2
SERVE ENTERPRISE VERIFY 220504 2797905 D Davis,2
SELF LENDER INC PAYMENTS,2
"DEBIT POS, *****31262246645, AUT 011622 DDA PURCHASE",2
Debit: Signature purchase from 445301505993 CASH APP*DESIREE 4153753176 CA 0000 445301505993,2
Hipcamp,2
Debit: Signature purchase from 445301505993 CASH APP*JERMY HALL 4153753176 CA 0000 445301505993,2
"SECURITAS USA, I DIR DEP 220721 10133168 Coles Nytasha",2
Debit: Signature purchase from 445301505993 CASH APP*LADAIZJIA 4153753176 CA 0000 445301505993,2
Hilton La Food Beverage,2
Self Financial Inc,2
Septa Web Card,2
"DEBIT POS, *****31262246645, AUT 010222 DDA PURCHASE",2
Heroes,2
"DEBIT POS, *****31261792904, AUT 111321 DDA PURCHASE",2
Del Carmen Beauty,2
Sumday Ach Tran,2
"DEBIT POS, *****31261529520, AUT 121121 DDA PURCHASE",2
Self Lender Inc Payments,2
SAVINGS WITHDRAWAL,2
Ice House Store,2
Roundup *SEMINARY,2
Roundup *QT 859 INSIDE,2
Roundup *PAYPAL *COMMERCIO,2
Root Insurance,2
Round-up Debit from Purchase APPLE.COM/BILL,2
Hartford,2
Round-up Credit from Purchase LOVELYWHOLESALE,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 053122 VISA DDA PUR",2
Round-up Credit from Purchase APPLE.COM/BILL,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 052922 VISA DDA PUR",2
Paula Choice,2
Pay U,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 052522 VISA DDA PUR",2
Root Down,2
Roundup *LD PANTEGO,2
Shelby Jnctn Ln,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 052222 VISA DDA PUR",2
Sheliga,2
Shim Sham Room,2
Payless Retail,2
Discount Drug Mart,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 051322 VISA DDA PUR",2
Discount LLC,2
Haolingchey Eb,2
"Direct Debit: Betterment Sec, Transfer , A78901448",2
Hattiesburg Clinic,2
Haun Rd,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 060822 VISA DDA PUR",2
Roundup *DOLLAR-GENERAL #6389,2
Roundup *CASH APP*TAYLOR JOURDA,2
Roundup *CASH APP*JAIMIE QUINON,2
Diagsy,2
"DEBIT POS, *****31260925802, AUT 082821 DDA PURCHASE",2
"DEBIT POS, *****31260925802, AUT 082221 DDA PURCHASE",2
"DEBIT POS, *****31260925802, AUT 081621 DDA PURCHASE",2
Roundup *CASH APP*CHRISTY GRENS,2
"DEBIT POS, *****31260925802, AUT 081421 DDA PURCHASE",2
"DEBIT POS, *****31260925802, AUT 081221 DDA PURCHASE",2
"DEBIT POS, *****31260925802, AUT 080721 DDA PURCHASE",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 062022 VISA DDA PUR",2
Round-up Debit from Purchase LOVELYWHOLESALE,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 061622 VISA DDA PUR",2
Havana Coffee,2
Round-up Debit from Purchase JITTERZ 6,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 061522 VISA DDA PUR",2
Round-up Debit from Purchase DOORDASH DASHPASS,2
Round-up Debit from Purchase DOLLAR TR 740 N CECIL,2
Seed Fi Seed Fi Pmt,2
Hojas Tea Hou,2
Pamf Pa,2
Debit Return,2
SWA*UPGBOARD5269934843357,2
INTERNATIONAL POS FEE VIS 0810 PT,2
DISCOVER E-PAYMENT 8017 WEB ID: 2510020270,2
INTEREST PAID,2
INTEREST CREDIT40175182,2
SVCSd7138f28-6 g.co/walleth#,2
INTEREST CHARGE ON PURCHASES,2
Debit Card Purchase at / 888,2
Savings For Tax Season,2
Debit: ATM Cash Withdrawal at 24 SEVEN #22-427305 4000 N SAM HOUSTON PKWYHOUSOTN,2
"Debit: Fee for declined ACH debit on Sep 07, 2022 from INSTAMED for LIFE SAVER because of Insufficient Funds to cover this debit",2
Debit: ATM Cash Withdrawal at 9672 BRAND-U-300000 9672 BRAND-UNA RD,2
Debit: ATM Cash Withdrawal at BAMMEL TEXAC-427341 12003 BAMMEL N HOUSOTN,2
Debit: ATM Cash Withdrawal at BBVA USA 14255 NORTH FRWY,2
INSUFFICIENT FUNDS FEE - ITEM PAID,2
DEPOSIT TRANSFER FROM TCS/LOC 00003322,2
"IHSS2 ST OF CA IHSSCMIPSE 081722 XXXXX0291 LOWE, MICHELE L.",2
I-mart,2
DEPOSIT MADE IN A BRANCH/STORE,2
"Hyperwallet systems, inc., misc cred",2
INTERNET PMT TO STANDBY 071621,2
Dd/br,2
DOROTHEA DIX PARK,2
DPAC - DURHAM PERFORMING ARTS CENTER,2
Dave,2
Santorini Restaurant,2
Dave & Buster's Inc.,2
Dave & Busters,2
Dave Matthews Band,2
Sam La,2
INTERNET TRANSFER FROM ACCT *2457 - ALBERTO LOPEZ ACCOUNT,2
Days Inn,2
INTERNET TRANSFER FROM ACCT *2987 - ALBERTO LOPEZ ACCOUNT,2
Dba United,2
INTERNET TRANSFER TO ACCT *2457 - lopez ACCOUNT,2
INTERNET WITHDRAWAL,2
Dd Doordash Kungfutea,2
Salmon,2
Sallybeauty,2
Dd Doordash Sonicdriv,2
Sally Beauty,2
"DR JAMES KOJIAN, M.D.",2
"Sallie Mae, ACCTVERIFY, Chelsea Richard",2
Humesuperna,2
Savor Arena,2
SOLITAIRE CASH,2
SP+AFF * NABOSO TECHNO,2
Pacifico On The Beach,2
Honolulu Cookie Company,2
"DEBIT POS, *****31262257790, AUT 050822 DDA PURCHASE",2
Hong Kong Chinese Resta,2
"IRS TREAS 310 DES: CHILDCTC ID:XXXXXXXXXX00908 INDN:MARTINEZ, JESSICA CO ID:XXXXX36170 PPD",2
SP+AFF* MUVEZ LLC,2
"DEBIT POS, *****31262257790, AUT 041622 DDA PURCHASE",2
Honey Baked Ham Company,2
"IRS TREAS 310, TAX REF",2
Debit: PIN purchase from STAR STOP #59 2211 NORTH FWY,2
Hudson-dunkin,2
Second Chance,2
Homeslyce,2
Second State Coffee,2
"DEBIT POS, *****31262246645, AUT 123121 DDA PURCHASE",2
Paia Fish Market Front St,2
Palace Shine Car Wash,2
Hollywood Feed,2
SOUTHWES 5262157269959,2
Pam's Donut,2
Scoresense,2
Hop Hings Kitchen,2
Pacific Catch,2
"DEBIT POS, *****31262257790, AUT 060322 DDA PURCHASE",2
Scentbird,2
Hudson News,2
Schacks Bbq,2
Huddle-gofan,2
Huawei Services,2
Schl Dis,2
Hts Kansas City Indepen,2
"DEBIT POS, *****31262257790, AUT 062022 DDA PURCHASE",2
Hsbc bank,2
Debit: Monthly Fee 08/22/2022,2
Schoolsfirst,2
PURCHASE INTEREST CHARGE,2
STATE OF OHIO TAXREFUNDS,2
"DEBIT POS, *****31262257790, AUT 061722 DDA PURCHASE",2
House,2
STAR STOP 125,2
"SSI TREAS 310, XXSUPP SEC",2
INTUIT deposit,2
Hopper,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 050922 VISA DDA PUR",2
Shoesurfing,2
Disney,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 101521 VISA DDA PUR",2
Returned Insufficient Funds - ACH Txn,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 102121 VISA DDA PUR",2
Edgecapital / cr,2
Insomnia,2
Payment from O.P. VISION LTD,2
Insomnia Cookies,2
Sj Mercury News Circ,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 101721 VISA DDA PUR",2
Eightvape,2
Grid Plus Membership,2
Emergency Fund,2
El Palenque,2
Rentapplication,2
El Vallarta Trenton,2
Regency Motel,2
Regal Cinemas Mobile A,2
Elko Flugstod LE,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 100121 VISA DDA PUR",2
Instacash Paymen Moneylion,2
Instacash Repaymen,2
Eddy S,2
Grocery And Deli,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 102321 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 102421 VISA DDA PUR",2
Gtlstnlve,2
Gtl Inmate,2
Payment from JPMorgan Chase | Auth Crdt,2
"DEBIT CARD PURCHASE, *****31261529520, AUT 121621 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31261529520, AUT 121421 VISA DDA PUR",2
Reversal For Claim,2
Inmate Phone S,2
Grove,2
Returned Withdrawal LOAN PYMT,2
Returned Withdrawal INTERNET,2
"DEBIT CARD PURCHASE, *****31261529520, AUT 120321 VISA DDA PUR",2
Groundfloor,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 110121 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 103121 VISA DDA PUR",2
Eco Inc,2
Grocery Inc,2
Econo,2
Econo Lodge,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 102621 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 092821 VISA DDA PUR",2
Refunded Purchase WWW.ZUPANS.COM,2
EXTENDED OVERDRAFT FEE,2
Even responsible,2
Environment,2
Epic Games,2
Refunded Purchase ABCMOUSE.COM*,2
Epix No,2
Erik Low,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 082021 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 081921 VISA DDA PUR",2
Great Clips,2
Etix Ticket,2
Insufficient Funds,2
Payment from William Stewart,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 081521 VISA DDA PUR",2
Grand Victoria,2
Referral Cash Bonus,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 081221 VISA DDA PUR",2
Evernote,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 081021 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 080821 VISA DDA PUR",2
Grand Cafe,2
Smartstyle,2
Greek Cafe-,2
Payment to CASH APP*ELITE SWEEP,2
Entergy Services LLC,2
Ent Credit Union,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 092321 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 092121 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 091921 VISA DDA PUR",2
Grid Adv Repmt,2
Grid (CREDIT),2
"DEBIT CARD PURCHASE, *****31260925802, AUT 091721 VISA DDA PUR",2
Grid,2
Greenlist,2
Refunded Purchase NEWPORT F 107 WEST 11T,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 091121 VISA DDA PUR",2
Skyline Chili,2
Payment to AT HOME #46,2
"Empower Inc, 1000172308",2
Refunded Purchase INMATESALESCOM,2
Green Valley Grocery,2
Green Hills Mar,2
Energy -h,2
"DEBIT CARD PURCHASE, *****31260925802, AUT 090121 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31260925802, AUT 083121 VISA DDA PUR",2
Guglhupf Bakery Cafe,2
"DEBIT CARD PURCHASE, *****31261792904, AUT 111321 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 050422 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 032522 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 033122 VISA DDA PUR",2
Donate.jw.org Ccjw,2
Donate.jw.org Wtny,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 032922 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 032722 VISA DDA PUR",2
Hair And,2
Payment Earnin-Activehours Visa Direct,2
Habitat For Huma,2
Road Dawg Saloon And Ea,2
Rnk Chapel Hill,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 031422 VISA DDA PUR",2
Rm St,2
In And Out Food Store,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 032322 VISA DDA PUR",2
Haagen Daz,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 032022 VISA DDA PUR",2
Dr Randolph Ageles,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 031822 VISA DDA PUR",2
HSNC,2
Shore Stop,2
Robi S,2
Dominick Carter Funds Tran Dominick Carter,2
Rock Auto,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 041122 VISA DDA PUR",2
Rockets Of Awesome,2
Im Pro Makeup Ny,2
Disney Movie Club,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 043022 VISA DDA PUR",2
Disneyplus,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 042822 VISA DDA PUR",2
Rockets Inn,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 042722 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 042322 VISA DDA PUR",2
Dispute Final Credit,2
Dividend Deposit,2
Shop N Go,2
Payment CASH APP*ASHLEY MORRIS,2
Dj Food Store,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 041622 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 041522 VISA DDA PUR",2
Rocket Money Premium,2
Hair World One,2
Shop Rite,2
Ritual,2
Dream Dental,2
Guglhupf Bakeshop,2
EMIRATES WEB,2
EBT ACCT CHECK,2
Payment from Christopher Bales,2
ELECTRONIC PAYMENT RECEIVED-THANK,2
Gun Lake Pit Stop,2
Richmond Market,2
"DEBIT CARD PURCHASE, *****31262246645, AUT 011622 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262246645, AUT 011522 VISA DDA PUR",2
EMIRATES AI XXXXXXXXXX,2
"DEBIT CARD PURCHASE, *****31262246645, AUT 011022 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262246645, AUT 010722 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262257790, AUT 031122 VISA DDA PUR",2
"DEBIT CARD PURCHASE, *****31262246645, AUT 010422 VISA DDA PUR",2
Rhode Island Tu,2
Ingles Markets,2
Rhode Is Co,2
Payment from Dalton Bowen,2
Rexall Drugs,2
"DEBIT CARD PURCHASE, *****31261792904, AUT 111421 VISA DDA PUR",2
EQT*Ambetter,2
Revolutions,2
Payment from Austin Bowling,2
"DEBIT CARD PURCHASE, *****31262246645, AUT 013022 VISA DDA PUR",2
EB To Savings 0067,2
EB From Savings 1463,2
Ritestop,2
Drive Shack,2
Droolplay,2
HSBC ONLINE deposit,2
HSBC BANK withdrawal,2
Dudley House Of Pizza S,2
HM 437,2
"DEBIT CARD PURCHASE, *****31262257790, AUT 030222 VISA DDA PUR",2
Dunia Petro Mart,2
Durham Co-op Market,2
Payment Rellevate 700 Canal St VISA DIRECT,2
"DEBIT CARD PURCHASE, *****31262246645, AUT 123021 VISA DDA PUR",2
Dutch Bros. Coffee,2
Dutch Farm Market,2
Dutchbrosfa,2
Payment Thank You Bill,2
"DEBIT CARD PURCHASE, *****31262246645, AUT 020522 VISA DDA PUR",2
Payment WQV78QK23Y72 Credit One,2
Payment from Ashlee Hooper,2
🎉 Early Pay ACH from YOUNG MENS CHRIS,2
GEXA ENERGY,2
Jiffy Ma,2
CASH APP*BRANDON DE 8774174551,2
Transfer-A2A: Funds Transfer via Mobile/withdrawal Home Banking Transfer - to Share 01,2
Wsdot-goodtogo,2
Wp Center,2
Ml Plus Membrshp Moneylion,2
Transit,2
CASH APP*CASH CARD 8774174551,2
Worldpantry,2
Ml Plus Loan,2
World Finance,2
Travel Center,2
Travelodge,2
Longhorn Stk Ec,2
Transfer-A2A: Funds Transfer via Mobile/deposit Home Banking Transfer - From Share 03,2
CASH APP*BLIZZ D*AD 8774174551,2
Works Bakery Cafe,2
CASH APP*BDD Y*ADD 8774174551,2
CASH APP*B M H LAWN 8774174551,2
Onlyfans,2
Triple,2
Misslola,2
ATM Withdrawal - 7ELEVEN-FC,2
CARD PROVISIONAL CREDIT 20826220306,2
Wonderfulnutritiveslim,2
True Rest,2
CASH APP*DAMION AUS 8774174551,2
CASH APP*DESIREE gosq.com,2
Transfer to Kevin A B.,2
Transfer to Shares,2
Mobile Check Deposit,2
Transfer to Money Market 05:15a #5240,2
Little York Food Mart,2
XXSSI TREAS 310 XXSUPP SEC090122 *************SI,2
CASH APP*KENDRA EVANS,2
"Wyze Labs, Inc.",2
CASH APP*JOSH*ADD C 8774174551,2
CASH APP*JOSH 8774174551,2
Livecareer,2
Origins Cafe & R,2
CASH APP*JESSICA GO,2
CASH APP*JASMINE RO 8774174551,2
Oportun Inc,2
Transfer to Tange J.,2
CASH APP*JAIMIE QUINON,2
Mo Convenient Store,2
Mmtc Jacksonville,2
CASH APP*GODS GIFT 8774174551,2
Transfer to Yotta,2
Mlk Street,2
CASH APP*GENESISMOR,2
Mlk Fuel Servic,2
Wtdpt,2
Mlk Food Mart,2
Wolf Bakers,2
"CAPITAL ONE N.A. CAPITALONE 000036053751884 DAVIS,DANIEL",2
Wok N Roll,2
Online Xfer Transfer from CK x8120,2
Aaa Acg Mi,2
Milstead & Company,2
Millions,2
Txtag,2
"Abm, pay",2
Mikegak,2
Academy Cdr,2
Academy Sports + Outdoors,2
Acceptance Corp,2
U Haul Store,2
Account Charge,2
Account Charge February Subscription Payment,2
Wm Max,2
Mid Petrol,2
Account Setup Fee,2
Acctverify,2
UNC CH DPS WEB,2
Bus Education,2
Michael Willis,2
UP0696,2
Ach Elevations Inc Payroll,2
URBAN ENTERPRISE DES:33WW ID:33WW 1363 INDN:KAYSEL WEINER-HUICE CO ID:XXXXX46062 PPD,2
Ach Paypal Acctverify,2
MAGS.COM,2
CALENDLY,2
Milton Ave Mobi,2
CALM,2
AYRES HOTEL BARSTOW,2
Wm Direct LLC,2
CAPITAL ONE MOBILE PYMT AuthDate 17-Aug,2
CAPITAL ONE MOBILE PYMT AuthDate 02-Sep,2
Lottery Stop,2
Wix,2
Lovelywholesale,2
CAPITAL ONE AUTOPAY PYMT AuthDate 08-Sep,2
ATM Withdrawal Fee (out-of-network),2
CAPITAL ONE AUTOCARPAY 55,2
Mint Mobile,2
ATM Withdrawal SAFE CREDIT / UNION 7475 MADISON AVE. CITRUS HEIGHTCAUS,2
Withdrawal TRANSFER,2
Withdrawal LOAN PYMT,2
Online payment from CHK 7478,2
Loxo Holdings,2
Online payment from CHK 5836,2
Withdrawal INTERNET TRANSFER TO / : XXXX5600,2
Minit Mart,2
Miniclip,2
Mings Express Deptford,2
AVIS.COM PREPAY,2
Minded Spirit,2
Lucky,2
CASH APP*MAI VABG*A 8774174551 CA 06/14,2
Transfer to Joshua S.,2
Capital Oral & Facial,2
Mocha,2
"Lancesoft, Inc. deposit",2
"CREDIT SESAME, TRANSFER , LILIBANKING",2
Money Transfer from Credit from PayPal,2
Mommy Aka,2
CREDIT Deposit - Mobile Banking,2
Tpg products,2
Tracfone,2
Modgents,2
Launch Gift Cards,2
"Out of Network ATM fee 7ELEVEN-FCTI 4251 NE ANTIOCH, KANSAS CITY",2
Law Cent,2
Le Macaron,2
Money Transfer to BUTTERFLIES -LI05458,2
COINBASE.COM,2
CLEVELAND COUNT,2
CITY OF JACKSONVILLE,2
Z Mart,2
Yyhappy,2
Legoland,2
CHGCK PROCESSING FEE,2
CHECKPEOPLE*8002672122,2
ANNUAL MEMBERSHIP FEE,2
Transfer from Ando Savings,2
CHECKCARD 0825 WDW ROSE &CROWN P LAKE BUENA VIFL XXXXX8722XXXXXXXXXX8655,2
Lakeshore Learning,2
Total,2
CASH APP*MAI VABG*A 8774174551 CA 06/18,2
Canceled Account Charge December Subscription Payment,2
Tire Express,2
Tj's Wine & Spirits,2
Candviore,2
Canceled payment to googlepay,2
Canceled Deposit,2
Money Transfer to VISA Card (6492),2
Tmg,2
Money Transfer to PREMIER BANK,2
ACLU,2
To Checking - 5176,2
Canceled Account Charge January Subscription Payment,2
To Savings - 2771,2
Torrance Fuel Inc,2
La Michoacana Mexican,2
California Market,2
Togo's,2
Cajun S City Seaf,2
AF247.COM AF247.COM - Credit,2
La Quinta Inn & Suites,2
Cafe Tandoor,2
ALAMO HARDWARE,2
Cafe Lenoir,2
Top Nails,2
Top Tap Fun,2
Transfer from Ando Spending,2
Transfer from Angelica H.,2
Transfer from Brandi P.,2
ATM Deposit - BECU 31411 PACIFIC - MEMO=ATM Deposit - BECU 31411 PACIFIC HWY S FEDERAL WAY WAUS - Card Ending In 8654,2
Yaesan Inc,2
CASH APP*TRACEY KEA,2
CASH APP*THOMAS CAMACHO Visa Transfer,2
CASH APP*THOMAS CAM 8774174551,2
"CASH APP*STEPHANIE VIV, gosq.com",2
CASH APP*STEFFANIE 8774174551,2
Transfer to Cashback Debit (5998),2
YOUNOW MEDIA LLC,2
"Out of Network ATM 1821 LAS VEGAS BLVD NO, NORTH LAS VEG",2
"Out of Network ATM 15137 RT 422 EAST, WORTHINGTON",2
Out of Network ATM 12003 BAMMEL N HOUSOTN,2
ATM Deposit - BECU 31411 PACIFIC - MEMO=ATM Deposit - BECU 31411 PACIFIC HWY SO. FEDERAL WAY WAUS - Card Ending In 8654,2
Out of Network ATM PAI ISO 3050-E W GEARS RD,2
ATM Fee,2
CASH APP*PAKOU XION 8774174551 CA 06/23,2
Xeanco Limited,2
CASH APP*PAKOU XION 8774174551 CA 06/17,2
CASH APP*MONEY,2
CASH APP*MANUAL SALAZA,2
Our School,2
ATM P to P Payment CASH APP*APRIL H 8774174551 CA #3907,2
Transfer to Jessica W.,2
Other Stori,2
CASH APP*MAI VABG*A 8774174551 CA 06/24,2
ATM CHECK DEPOSIT,2
Lin Yongbin,2
CASH APP*VIDLAND YA 8774174551 CA 07/22,2
Transfer to Ashly S.,2
Transfer from Jennifer W.,2
Leominster,2
Transfer from Mandy C.,2
Yourscoreandmore.com,2
Yotta Savings Bonus,2
Transfer from Netspend,2
Transfer from Nycole S.,2
Transfer from Online Savings (4962),2
Levl Pay,2
"Out of Network ATM 9755 W RUSSELL RD, LAS VEGAS",2
CHECK CARD RUSH FEE,2
Transfer from Vault: home,2
Yoozoo,2
"Out of Network ATM 9415 W TROPICANA A, LAS VEGAS",2
CASHED CHECK,2
Transfer to (413) 204-2924,2
Transfer to (413) 531-1334,2
Autobell Car Wash Inc,2
Yardi Service,2
CASH APP*VIDLAND YA 8774174551 CA 08/15,2
Yank Sing,2
Transfer to Ando Savings,2
Transfer to Ando Spending,2
Ach Paypal Transfer,2
MAINE SAVINGS AMPHITHEATER,2
Bulbox,2
Vegalash,2
Valli Produce,2
Bb's Restaura,2
Baymont Inn & Suites,2
Matarlyst,2
Omo,2
Masti Restaurant,2
Omegawalk,2
Bart-clipper,2
Barrio,2
Olverk,2
BankAmeriDeals CASHBACK,2
Vend At Air Serv,2
Mathus,2
Bambu In,2
Ballcorps Food & Bev,2
"Balance Transfer to Varo Bank, N.A.",2
Balance Adjustment,2
Baja Fresh,2
Mary Market,2
WEST BROADWAY,2
Bailey And Sage F,2
Bagels R Us,2
Verizon Wrl My Acct Ve,2
Bad Ass Coffee,2
Bc Pizza Charlevoix,2
Beach Oil,2
Mfsusa,2
Annual Membership Fee,2
WWW.COSL.ORG 020222,2
Berwick,2
Berry Twist,2
Berlin Farmers,2
Mayday Ice Cre,2
Benchmark,2
Anejo Cocina Mexic,2
Anesthesia,2
Bellesa,2
