original,count
MoneySend: $1.00 from ZEL*RAUL MONTANO Atlanta GA 00BAC001 000000000BAC001.,1
MoneySend: $10.00 from EMPOWER CASH ADVANCE San Francisco CA 00SRI001 GVH5vKiZ6GKUNuG.,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5T5YJ6QW 877-781118,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5T348N5A 877-781118,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5T2SVXAY 877-781118,1
MoneySend: $11.75 from APPLE CASH CUPERTINO CA 04009663 984172732880.,1
POS Debit - Visa Check Card 6474 - CASH APP*BRYANNA 8774174551 C,1
Morning Bakery,1
Morrison Dental,1
POS Debit - Visa Check Card 6474 - CASH APP*ALTHEA HO 877-417-45,1
Msp Airport Parki,1
Msp Airport Parking Gen Lot,1
POS Debit - Visa Check Card 6069 - CAPITAL ONE CARD P 800-955707,1
"Mspbna bank, acctverify",1
Mtnllesl,1
POS DEB 1851 08/26/22 18904495Brigit245 Fifth Ave 1502New York NY C#4097 ATM,1
Mule Barn,1
Munchie S,1
"POS CRE 2352 09/26/22 23992660Empower Finance, Inc.Empower Finance, IVisa Direct CA C#4097 ATM",1
Murphy5745Atwal,1
POS CRE 2341 07/07/22 16641402PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
Murray's Fish,1
POS CRE 2336 02/18/22 01632415FLICKDOM.NET800-6997651 FL C#4584 ATM,1
Mus Fine Arts Parking,1
POS CRE 2333 10/24/22 17462727KLOVER PLUS57 W. Grand AveChicago IL C#4097 ATM,1
POS CRE 2331 07/15/22 16374156PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 2331 07/06/22 03366775COINBASECOINBASEVisa Direct CA C#4097 ATM,1
Mx Nu,1
POS CRE 2240 04/20/22 22651048Bright MoneyBright MoneySan Francisco CA C#4584 ATM,1
POS CRE 2224 07/25/22 15488614PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 2203 07/13/22 22152446CleoCleoVisa Direct TN C#4097 ATM,1
My Vz Vw P,1
MyProtein,1
Msi Renters,1
Mse Branded,1
Ms S,1
Moxie Hair Sa,1
Morton Williams,1
POS Debit - Visa Check Card 6474 - AAO 0003,1
POS Debit - Visa Check Card 6323 - Zelle*KIESHA COME Visa Direct,1
Motherhood Designs,1
POS Debit - Visa Check Card 6323 - Zelle*CANDICIA CO Visa Direct,1
POS Debit - Visa Check Card 6323 - Zelle*BRYANNA GRA Visa Direct,1
Moto-i,1
Motogp,1
Motor Supply Co,1
Moveon.org,1
POS Debit - Visa Check Card 6323 - MTA*MNR ETIX TICKE 877-690-51,1
Mretkr,1
POS Debit - Visa Check Card 6323 - MTA*METROCARD MACH NEW YORK N,1
POS Debit - Visa Check Card 6323 - GTL*TELMATE INMATE 866-516-01,1
Mqname Christina Kasper,1
POS Debit - Visa Check Card 6323 - GTL*INMATE PHONE S 866-516-01,1
Mr. Empana,1
POS Debit - Visa Check Card 6323 - EBT ACCT CHECK,1
Mr. Gee S,1
POS Debit - Visa Check Card 6323 - CAPITAL ONE CARD P 800-955707,1
POS Debit - Visa Check Card 6069 - Zelle*ZAYN WANGOL Visa Direct,1
Mrbeast Burge,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TDSC7T1 877-781118,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TDVVRDK 877-781118,1
Money Transfer to COTTENWOOD 2,1
POS Debit - Visa Check Card 9769 - CASH APP*BINGY 8774174551,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RYIZ6BP 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RYBENTU 888-521166,1
POS Debit - Visa Check Card 9769 - CASH APP*XAVIER ST 8774174551,1
Mobile Purchase Sign Based 11/02 01:17a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*TOM WENTZ 8774174551,1
POS Debit - Visa Check Card 9769 - CASH APP*TOM WAHOS 8774174551,1
POS Debit - Visa Check Card 9769 - CASH APP*TANAISHA 8774174551,1
Mobile Purchase Sign Based 11/11 11:11a #2865,1
Mobile Purchase Sign Based 11/16 #2865,1
Mobile Purchase Sign Based 11/16 01:07a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*PRIMAVERA 8774174551,1
Mobile Purchase Sign Based 11/16 10:42a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*PEACHES J 8774174551,1
Mobile Purchase Sign Based 11/17 10:17p #2865,1
Mobile Purchase Sign Based 11/18 06:17a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*JERRY SMI 8774174551,1
Mobile Purchase Sign Based 11/22 10:20a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*JEFFREY 8774174551 C,1
Mobile Purchase Sign Based 11/22 10:32a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*HARLOW NI 8774174551,1
POS Debit - Visa Check Card 9769 - CASH APP*ELISA 8774174551,1
POS Debit - Visa Check Card 9769 - CASH APP*DANE GRAN 8774174551,1
Mobile Purchase Sign Based 11/23 01:23p #2865,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RYSKIN6 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RZ2Q9RG 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RZ4K29O 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S7FJ31D 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5SDPMA5K 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5SAZYQXO 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5SAGMKCE 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S9R2SQ6 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S9FRCDW 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S9FM365 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S8W9H0B 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S8QLIJA 877-781118,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S8IL1N0 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S7SW1XR 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S6WRX6A 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5RZP827R 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S6VC1HE 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S6FEUPT 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S5OB2NV 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S53MTF6 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S4YEDMB 888-521166,1
Mobile Purchase Sign Based 10/29 02:32p #2865,1
Mobile Purchase Sign Based 10/29 08:17a #2865,1
Mobile Purchase Sign Based 10/31 09:16a #2865,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S42E9ON 888-521166,1
POS Debit - Visa Check Card 9769 - FUNZPOINTS5S0OH5Y3 888-521166,1
Mobile Purchase Sign Based 11/27 02:47p #2865,1
Mobile Purchase Sign Based 11/30 12:36p #2865,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TDVY7HB 877-781118,1
Mobile Purchase Sign Based 12/01 06:51a #2865,1
POS Debit - Visa Check Card 6474 - NEW YORK STATE DMV NEW YORK N,1
Modern Nails Lounge,1
POS Debit - Visa Check Card 6474 - H M0182,1
Modernrootslif,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5UAHE42C 888-521166,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5U73LMM0 888-521166,1
Modita,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5U5OKGJ8 888-521166,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5U5EP133 888-521166,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5U53GKEZ 888-521166,1
Modpizza,1
Moe's Southwest Grill,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5U4TH1K8 888-521166,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TIN33QN 877-781118,1
Molly's Cupcakes,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5THF0C6M 877-781118,1
Money Transfer from MasterCard Credit Card (3179),1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TH97UFJ 877-781118,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TFW6LGR 877-781118,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TEUT65U 877-781118,1
Money Transfer to *COTTONWOOD AND MAIN,1
POS Debit - Visa Check Card 6474 - FUNZPOINTS5TE0WBFT 877-781118,1
Money Transfer to CK023489,1
POS Debit - Visa Check Card 6474 - PARCHMENT-UNIV DOC 480-719-16,1
POS Debit - Visa Check Card 6474 - PORT OF CALL DUTY KINGSTON,1
Mobile Purchase Sign Based 12/28 10:36p #2865,1
POS Debit - Visa Check Card 7670 - GRID* SUBSCRIPTION HTTPSGETGRID.CA,1
Mobile Purchase Sign Based 12/01 09:48a #2865,1
Mobile Purchase Sign Based 12/03 05:26a #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*AIDEN JUS 8774174551,1
Mobile Purchase Sign Based 12/10 08:13p #2865,1
POS Debit - Visa Check Card 9769 - CASH APP*ADAM JOSE 8774174551,1
Mobile Purchase Sign Based 12/10 10:11p #2865,1
Mobile Purchase Sign Based 12/16 10:15p #2865,1
Mobile Purchase Sign Based 12/17 05:28a #2865,1
Mobile Purchase Sign Based 12/19 03:02p #2865,1
POS Debit - Visa Check Card 9769 - AT T DF ZEM13 478 WWW.ATT.COM,1
POS Debit - Visa Check Card 7670 - GRID* #1 ADV REPMT HTTPSGETGRID.CA,1
POS Debit - Visa Check Card 6474 - ZG * RENTAPPLICATI 206-516-22,1
Mobile Purchase Sign Based 12/27 07:55p #2865,1
POS Debit - Visa Check Card 6474 - Zelle*ALTHEA HOWE Visa Direct,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TWR7S10Z,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TUYSI4N3,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TSZ53A3C,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TS51SUJW,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TO6OVJUX,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TNSJHGZA,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TMNGE2U5,1
POS Debit - Visa Check Card 6474 - ZIPFUNZ5TLSQGXJK,1
Mya Cher Mc Bee,1
POS CRE 2156 07/26/22 14182347PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
Myhwh,1
POS Adjustment - Zelle*NORRIS NEUF Visa Direct,1
NON-HUNTINGTON ATM CASH WITHDRAW,1
POS CRE 0000 12/20/21 81099941PHILO INC.HTTPSPHILO.CO CA C#4584 ATM,1
POS CRE 0000 12/14/21 76487491TOTALADBLOCKFAREHAM GB C#4584 ATM,1
NON-HUNTINGTON CASH WITHDRAWAL,1
POS CRE 0000 10/09/22 51085793FuboTV Inc844-4413826 NY C#4097 ATM,1
NON-PNC ATM SURCHARGE REIMBURSEMENT,1
POS CRE 0000 08/08/22 67206377CREDITSTRONG-AUSCABANKAUSTIN TX C#4097 ATM,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 10/16 1501 N 52ND STREET PHILA PA 302289577737982 ATM ID CS73239 CARD 7453,1
POS CRE 0000 01/27/22 43484982ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
NON-WF ATM WITHDRAWAL AUTHORIZED ON 10/20 122 S BELVIDERE ST RICHMOND VA 302293348006263 ATM ID 7E005505 CARD 8427,1
NORTH LANE DES:NL ACH ID:C LOPEZ INDN:CATHERINE LOPEZ CO ID:XXXXX29986 WEB,1
"NORTH LANE, NL ACH",1
"NORTHCENTRAL TEC, PAYROLL",1
POS CRE 0000 01/26/22 03373387WORLDREMITDENVER CO C#4584 ATM,1
NORTHSHORE UNIVE DIRECT DEP ACH Electronic Credit,1
POS CRE 0000 01/11/22 48641113ORGAINHTTPSORGAIN.C CA C#4584 ATM,1
NOVANT HEALTH-EFT PYMT,1
NRDC,1
POS Adjustment - Zelle*YASHEIKA P Visa Direct,1
NSF CHARGE REFUND NSF FEE REFUND XXXXX6515235 FDES NMO 0006576 329650,1
POS Adjustment - Zelle*THE LUX SUI Visa Direct,1
POS Adjustment - Zelle*TAMEIKA C W Visa Direct,1
POS Adjustment - Zelle*Raymond Jen Visa Direct,1
POS CRE 0001 07/23/22 17321904PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 0017 06/28/22 77190166Cash App*Cash OutCash App*Cash OutVisa Direct CA C#4097 ATM,1
POS CRE 0026 08/11/22 00242326CleoCleoMemphis TN C#4097 ATM,1
NON-CHASE ATM WITHDRAW 406094 06/18103 E Ste,1
NON-CHASE ATM WITHDRAW 306342 03/21*PERRIS C,1
POS CRE 0338 10/24/22 03108056CleoCleoMemphis TN C#4097 ATM,1
POS CRE 0324 10/27/22 03240570Earnin TransferEarnin TransferPalo Alto CA C#4097 ATM,1
POS CRE 0243 10/01/22 02238465CleoCleoMemphis TN C#4097 ATM,1
POS CRE 0239 07/18/22 19184339PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 0225 07/27/22 19108162PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
Overdraft Fee Hold due to: $50.00 charge on 10/21/22,1
NON-CHASE ATM WITHDRAW 341123 01/04*WEST HEM,1
POS CRE 0213 07/27/22 19420379PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NON-CHASE ATM WITHDRAW 389611 10/081120 S AN,1
NON-CHASE ATM WITHDRAW 437285 07/0312611 MOR,1
POS CRE 0037 09/03/22 17193268PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 0205 07/23/22 19229700PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 0124 07/09/22 18356693PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NON-CHASE ATM WITHDRAW 518441 10/091661 W,1
NON-CHASE ATM WITHDRAW 609159 09/242310 ROLL,1
NON-CHASE ATM WITHDRAW 728572 09/03903 W FLO,1
POS CRE 0113 10/06/22 05403786COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 0109 08/18/22 01296174CleoCleoMemphis TN C#4097 ATM,1
POS CRE 0105 07/20/22 18254362PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NON-CHASE ATM WITHDRAW 922200 08/2127250 HW,1
NON-CHASE ATM WITHDRAW 938027 06/171765 ETHA,1
POS Adjustment - Zelle*Norris Neuf Visa Direct,1
NSF RETURNED ITEM(S) FEE,1
POS CRE 0356 10/22/22 03240429Dave IncDave IncLos Angeles CA C#4097 ATM,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 02-01 ELECTRONIC TRANSACTION POSTING DATE 02-01-22 POSTING SEQ 00010,1
Nates Market,1
POS Adjustment - Dave Inc,1
National Liquor Mart,1
National Self Serv,1
"Natl Fin Svc Llc, Eft",1
POS Adjustment - CETTIRE,1
Natural Grocers,1
POS Adjustment - Brigit,1
POS Adjustment - BRAINLY* TRIAL END HTTPSBRAINLY.NY,1
POS Adjustment - Albert Instant,1
POS Adjustment - 000000000GDC002,1
Nayax,1
POINT CARD DES:TRANSFER ID: INDN:Nga Schulte CO ID:XXXXX41332 PPD,1
PNC EXPRESS FUNDS FEE,1
Nbc Sports,1
PNC BANK1819 WAYNE RD,1
Ncal Kaiser,1
PMT FROM BILL PAYER SERVICE,1
PMNT SENT 1025 CASH APP*SYDNEY*ADD XXXXX74551 CA XXXXX1522XXXXXXXXXX2754,1
PMNT SENT 1025 CASH APP*SYDNEY*ADD XXXXX74551 CA XXXXX1522XXXXXXXXXX1607,1
PMNT SENT 1025 CASH APP*MELISSA*AD XXXXX74551 CA XXXXX1522XXXXXXXXXX5403,1
PMNT SENT 1024 REMITLY* E3B5 WWW.REMITLY.CWA XXXXX1622XXXXXXXXXX8467,1
PMNT SENT 1024 CASH APP*MELISSA*AD XXXXX74551 CA XXXXX1522XXXXXXXXXX7368,1
POS Adjustment - EXPERIAN* CREDIT R,1
Natalie,1
Napa Store,1
Nadine's Inc,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 06-28 ELECTRONIC TRANSACTION POSTING DATE 06-28-21 POSTING SEQ 00017,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 07-01 ELECTRONIC TRANSACTION POSTING DATE 07-01-21 POSTING SEQ 00003,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 07-26 ELECTRONIC TRANSACTION POSTING DATE 07-26-21 POSTING SEQ 00010,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 10-21 ELECTRONIC TRANSA POSTING DATE 10-21-21 POSTING SEQ 00001,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-16 ELECTRONIC TRANSA POSTING DATE 11-16-21 POSTING SEQ 00002,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-19 ELECTRONIC TRANSA POSTING DATE 11-19-21 POSTING SEQ 00001,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 11-29 ELECTRONIC TRANSACTION POSTING DATE 11-29-21 POSTING SEQ 00001,1
NSF: RETURNED ITEM FEE FOR ACTIVITY OF 12-09 ELECTRONIC TRANSACTION POSTING DATE 12-09-21 POSTING SEQ 00001,1
NY TIMES DIGITAL NYTimes.COM,1
Nacho Daddy,1
Nail Sp,1
POS Adjustment - Evolve*Cleo AI LTD,1
POS Adjustment - KLOVER APP BOOST Visa Direct,1
POS Adjustment - KLOVER APP BOOST,1
Nail Studio,1
Nailed It Salon LLC,1
Nails Bar,1
Nailz,1
POS Adjustment - HCP*ICANREADBOOKCL,1
Nanas Green Tea,1
POS Adjustment - FloatMe,1
POS Adjustment - FASHIONPHILE WWW.FASHIONPHCA,1
POS CRE 0344 10/22/22 03239207Albert InstantAlbert InstantWalnut CA C#4097 ATM,1
POS CRE 0402 07/26/22 04144778BrigitBrigitNew York NY C#4097 ATM,1
Mymealtime,1
NICHOLAS KLEEWEIN MATC CO 21233,1
NICHOLAS KLEEWEIN MATC 21170,1
POS CRE 1852 07/29/22 11497567PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1842 07/13/22 11304181PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1840 08/03/22 22410431COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 1817 08/29/22 11605209PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1816 09/09/22 22909056COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC 21177,1
NICHOLAS KLEEWEIN MATC 21184,1
NICHOLAS KLEEWEIN MATC 21191,1
POS CRE 1814 10/20/22 11154272PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC 21200,1
POS CRE 1811 08/05/22 34761420DRI*AVG TECHNOLOGIESwww.avg.com MN C#4097 ATM,1
POS CRE 1808 08/30/22 11203772PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1735 10/04/22 10402581PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC 21205,1
POS CRE 1732 09/30/22 10295175PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1730 09/01/22 17241430BrigitBrigitNew York NY C#4097 ATM,1
POS CRE 1718 10/17/22 10346921PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC 21212,1
POS CRE 1706 10/11/22 17154035CleoCleoMemphis TN C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 21219,1
POS CRE 1704 10/11/22 17140268FloatMe Fund I CRFloatMe Fund I CRSan Antonio TX C#4097 ATM,1
POS CRE 1649 07/20/22 09398581PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1854 10/04/22 11019585PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1900 09/02/22 23775015COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 2005 07/13/22 00776092COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NATY AB 35314369001,1
N Western,1
N. Archusa Avenue,1
POS CRE 2139 09/02/22 21143467CleoCleoMemphis TN C#4097 ATM,1
N. Washington St.,1
POS CRE 2121 09/13/22 21185246CleoCleoMemphis TN C#4097 ATM,1
"N7545 litchfield, dir dep",1
NAPA STORE 3438001,1
NATURALLY 4 PAWS,1
POS CRE 2117 07/16/22 14747911PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NATURALLY 4 PAWS NATURALLY4PAW,1
NEW CHINA BUFFET,1
NICHOLAS KLEEWEIN MATC 21163,1
NEW SAMS.COM MEM# AR 02/25,1
POS CRE 2059 07/27/22 20277181CleoCleoMemphis TN C#4097 ATM,1
NFL,1
NHFR3BH5 Coinbase.comWEB 021214896772783JAMES WRENNNHFR3BH5c741 ACH,1
NICHOLAS KLEEWEIN MATC 21121,1
NICHOLAS KLEEWEIN MATC 21128,1
NICHOLAS KLEEWEIN MATC 21135,1
POS CRE 2043 10/07/22 00672334COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC 21142,1
POS CRE 2030 09/14/22 00211956COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 21226,1
NICHOLAS KLEEWEIN MATC CO 21240,1
NON-CHASE ATM WITHDRAW 252073 09/04903 W FLO,1
NICHOLAS KLEEWEIN MATC CO 21247,1
NICHOLAS KLEEWEIN MATC CO 22036,1
NICHOLAS KLEEWEIN MATC CO 22043,1
POS CRE 1005 07/01/22 10251266CleoCleoVisa Direct TN C#4097 ATM,1
POS CRE 0913 06/21/22 09112894CleoCleoVisa Direct TN C#4097 ATM,1
NINE TORCHES CR DIRECT PAY 221025B3QNMGOI4 102622,1
NNT H&M0363 10/14 #XXXXX0984 PURCHASE 25190 15900 LACAN,1
NNT TODD JUDY FORD 971,1
NON-5/3 CASH WITHDRAWAL FEE,1
NON-CHASE ATM WITHDRAW 026750 09/251661 W,1
NON-CHASE ATM WITHDRAW 059994 08/26460 E 4t,1
NON-CHASE ATM WITHDRAW 100262 09/051704 W. F,1
NON-CHASE ATM WITHDRAW 149156 10/0126050 MEN,1
POS CRE 0827 07/07/22 12591368COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 0822 07/09/22 12128619COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 0720 07/21/22 52124508Cash App*Cash OutCash App*Cash OutVisa Direct CA C#4097 ATM,1
POS CRE 0652 07/08/22 10389699COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 0636 10/23/22 10772878COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NON-CHASE ATM WITHDRAW 212222 08/24460 E 4t,1
POS CRE 0536 10/27/22 22578287PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 0412 06/21/22 31732194Evolve*Cleo AI LTD.West Memphis AR C#4097 ATM,1
POS CRE 0411 10/12/22 04221461Dave IncDave IncLos Angeles CA C#4097 ATM,1
NON-CHASE ATM WITHDRAW 247664 10/011661 W,1
POS CRE 0408 10/25/22 04211500KLOVER APP BOOSTKLOVER APP BOOSTChicago IL C#4097 ATM,1
POS CRE 1012 07/08/22 14916029COINBASECOINBASEVisa Direct CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 22029,1
NICHOLAS KLEEWEIN MATC CO 22015,1
NICHOLAS KLEEWEIN MATC CO 21317,1
POS CRE 1645 07/04/22 20848759COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 1548 07/18/22 49204130PP*8836CODE402-935-7733 CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 21254,1
NICHOLAS KLEEWEIN MATC CO 21261,1
POS CRE 1530 10/02/22 15142511Albert InstantAlbert InstantWalnut CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 21268,1
NICHOLAS KLEEWEIN MATC CO 21275,1
POS CRE 1529 10/02/22 15142389CleoCleoMemphis TN C#4097 ATM,1
"POS CRE 1514 09/12/22 15335593Empower Finance, Inc.Empower Finance, IVisa Direct CA C#4097 ATM",1
NICHOLAS KLEEWEIN MATC CO 21289,1
POS CRE 1514 07/04/22 19542750COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 1015 10/04/22 10273985CleoCleoMemphis TN C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 21352,1
NICHOLAS KLEEWEIN MATC CO 21359,1
POS CRE 1510 10/07/22 19665643COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 1438 09/29/22 07057218PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
NICHOLAS KLEEWEIN MATC CO 22001,1
POS CRE 1416 10/18/22 14255013CleoCleoMemphis TN C#4097 ATM,1
POS CRE 1328 10/14/22 06359300PAYPAL*wrenn jamesPAYPAL*wrenn jamesSan Jose CA C#4097 ATM,1
POS CRE 1246 07/29/22 12158039BrigitBrigitNew York NY C#4097 ATM,1
POS CRE 1147 08/05/22 15966620COINBASECOINBASEVisa Direct CA C#4097 ATM,1
POS CRE 1110 10/01/22 82471051FuboTV Inc844-4413826 NY C#4097 ATM,1
ONLINE Reference # 000636 Transfer From Money Market 04:37p #2863,1
ONLINE Reference # 004421 Transfer From Checking 11:18a #0992,1
ONLINE Reference # 000655 Transfer From Money Market 10:27a #0992,1
Online Transfer from CHK ...9315 transaction#: 15502026881,1
Online Banking transfer from CHK 7813 Confirmation# XXXXX94741,1
Online Banking transfer from CHK 7813 Confirmation# XXXXX96472,1
Online Transfer from CHK ...9315 transaction#: 15500818731,1
Online Transfer from CHK ...9315 transaction#: 15500793471,1
Online Banking transfer from CHK 7813 Confirmation# XXXXX99110,1
Online Transfer from CHK ...9315 transaction#: 15500669910,1
Online Banking transfer from CHK 8049 Confirmation# XXXXX13570,1
Online Banking transfer from CHK 9629 Confirmation# XXXXX04947,1
Online Transfer from CHK ...9315 transaction#: 15499850556,1
Online Transfer from CHK ...9315 transaction#: 15499332169,1
Online Transfer from CHK ...9315 transaction#: 15494104292,1
Online Banking transfer from CHK 9629 Confirmation# XXXXX13324,1
Online Transfer from CHK ...9315 transaction#: 15493334855,1
Online Banking transfer from CHK 9629 Confirmation# XXXXX48453,1
Online Transfer from CHK ...9315 transaction#: 15491884025,1
Online Banking transfer from CHK 9629 Confirmation# XXXXX54570,1
Online Banking transfer from CHK 9629 Confirmation# XXXXX95145,1
